asset_permno,decision_date,execution_date,action_id,target_weight,realized_weight,shares_pre,shares_post,delta_shares,true_open,true_close,cash_pre_trade,trade_notional,transaction_cost,cash_post_trade,market_value_close,nav_close,nav_open_pre,nav_open_post,nav_next_open_pre,reward,step
84398,2019-06-11,2019-06-12,2,1.0,0.9999463169812303,3605,3605,0,288.64,288.39,55.862713747557535,0.0,0.0,55.862713747557535,1043286.9999999999,1039701.8127137475,1040603.0627137475,1040603.0627137475,1043342.8661492093,0.0026294396376485433,110
84398,2019-06-12,2019-06-13,2,1.0,0.9999464513665534,3605,3605,0,289.4,289.58,55.86958488254459,0.0,0.0,55.86958488254459,1042782.2999999999,1043991.7695848824,1043342.8695848824,1043342.8695848824,1042838.1729758566,-0.00048384738292173797,111
84398,2019-06-13,2019-06-14,2,1.0,0.9999464189475387,3605,3605,0,289.26,289.26,55.876367036624764,0.0,0.0,55.876367036624764,1043719.6,1042838.1763670365,1042838.1763670365,1042838.1763670365,1043775.4863171182,0.0008984030248513634,112
84398,2019-06-14,2019-06-17,2,1.0,0.9999464479965555,3605,3605,0,289.52,289.37,55.8962689715458,0.0,0.0,55.8962689715458,1050460.95,1043234.7462689715,1043775.4962689715,1043775.4962689715,1050516.8496016357,0.006437856328366017,113
84398,2019-06-17,2019-06-18,2,1.0,0.9999467853044501,3605,3605,0,291.39,292.4,55.90293449879132,0.0,0.0,55.90293449879132,1054642.75,1054157.9029344989,1050516.8529344988,1050516.8529344988,1054698.656312515,0.003972808351292512,114
84398,2019-06-18,2019-06-19,2,1.0,0.9999469898911676,3605,3605,0,292.55,293.06,55.909690735546725,0.0,0.0,55.909690735546725,1067224.2000000002,1056537.2096907357,1054698.6596907356,1054698.6596907356,1067280.1130541752,0.011858366312850747,115
84398,2019-06-19,2019-06-20,2,1.0,0.9999476084891338,3605,3605,0,296.04,295.86,55.91641781657919,0.0,0.0,55.91641781657919,1060338.65,1066631.2164178167,1067280.1164178168,1067280.1164178168,1065555.6319216979,-0.0016170817403532202,116
84398,2019-06-20,2019-06-21,0,0.0,0.0,3605,0,-3605,294.13,294.0,10378.352372649413,-1060338.65,1060.33865,1069656.6637226492,0.0,1069656.6637226492,1070717.0023726493,1069656.6637226492,1069842.8374168968,-0.0008167629683595411,117
84398,2019-06-21,2019-06-24,2,1.0,0.9999789366090066,0,3633,3633,294.23,293.64,1070029.0435146675,1068937.59,1068.93759,22.515924667460695,1067012.0999999999,1066816.6359246674,1070029.0435146675,1068960.1059246676,1067034.617212768,-0.002802376285375251,118
84398,2019-06-24,2019-06-25,2,1.0,0.9999788961852297,3633,3633,0,293.7,290.76,22.518500942291425,0.0,0.0,22.518500942291425,1059927.75,1056353.5985009423,1067034.6185009421,1067034.6185009421,1059950.2698012737,-0.006661424757358673,119
84398,2019-06-25,2019-06-26,1,0.5,0.5001018664058858,3633,1816,-1817,291.75,290.47,22.52110168017854,-530109.75,530.10975,529602.1613516803,529018.96,1057095.6813516803,1059950.2711016801,1059420.1613516803,1058651.5611561995,-0.0012260067827562441,120
84398,2019-06-26,2019-06-27,2,1.0,0.9998912598158616,1816,3632,1816,291.31,291.5,529663.0427102996,529018.96,529.01896,115.0637502996409,1062650.56,1058843.0637502996,1058682.0027102996,1058152.9837502996,1062765.63045639,0.003849854906618126,121
84398,2019-06-27,2019-06-28,2,1.0,0.9998917191534548,3632,3632,0,292.58,293.0,115.07716287123507,0.0,0.0,115.07716287123507,1077541.76,1064291.0771628711,1062765.6371628712,1062765.6371628712,1077656.8571920462,0.013914505504775613,122
84398,2019-06-28,2019-07-01,0,0.0,0.0,3632,0,-3632,296.68,295.66,115.1172247073638,-1077541.76,1077.54176,1076579.3354647073,0.0,1076579.3354647073,1077656.8772247073,1076579.3354647073,1076641.2137327972,-0.0009429183188946861,123
84398,2019-07-01,2019-07-02,0,0.0,0.0,0,0,0,295.61,296.43,1076703.095557448,0.0,0.0,1076703.095557448,0.0,1076703.095557448,1076703.095557448,1076703.095557448,1076767.5797156615,5.9888587268239606e-05,124
84398,2019-07-02,2019-07-03,0,0.0,0.0,0,0,0,297.18,298.8,1076832.067735856,0.0,0.0,1076832.067735856,0.0,1076832.067735856,1076832.067735856,1076832.067735856,1076960.4779789438,0.00011924105085756284,125
84398,2019-07-03,2019-07-05,0,0.0,0.0,0,0,0,297.44,298.46,1077088.903534717,0.0,0.0,1077088.903534717,0.0,1077088.903534717,1077088.903534717,1077088.903534717,1077282.4369182426,0.00017966576180464253,126
84398,2019-07-05,2019-07-08,0,0.0,0.0,0,0,0,297.01,296.82,1077476.005076215,0.0,0.0,1077476.005076215,0.0,1077476.005076215,1077476.005076215,1077476.005076215,1077541.1131346535,6.042463227631655e-05,127
84398,2019-07-08,2019-07-09,0,0.0,0.0,0,0,0,295.54,297.19,1077606.2251273417,0.0,0.0,1077606.2251273417,0.0,1077606.2251273417,1077606.2251273417,1077606.2251273417,1077672.2073635089,6.122850318839807e-05,128
84398,2019-07-09,2019-07-10,1,0.5,0.50023816510203,0,1806,1806,298.37,298.61,1077738.1936397934,538856.22,538.85622,538343.1174197935,540571.92,1077632.7774197934,1077738.1936397934,1077199.3374197935,1078948.0003722007,0.001121912740632973,129
84398,2019-07-10,2019-07-11,1,0.5,0.49989319166597734,1806,1802,-4,299.32,299.31,538409.0453429419,-1197.28,1.19728,539605.128062942,540329.7000000001,1078961.748062942,1078980.965342942,1078979.768062942,1079967.0005632623,0.0009134405316402556,130
84398,2019-07-11,2019-07-12,1,0.5,0.4997506592628418,1802,1800,-2,299.85,300.65,539669.4749817811,-599.7,0.5997,540268.575281781,542034.0,1081438.5752817811,1079999.1749817813,1079998.5752817811,1082397.9132980416,0.002218592795166636,131
84398,2019-07-12,2019-07-15,1,0.5,0.49989323492914683,1800,1797,-3,301.13,300.75,540459.2681380406,-903.39,0.90339,541361.7547480406,540268.0499999999,1081809.5047480406,1082493.2681380406,1082492.3647480407,1081661.2109223912,-0.0007689444212028144,132
84398,2019-07-15,2019-07-16,0,0.0,0.0,1797,0,-1797,300.65,299.71,541424.5689187171,-540268.0499999999,540.2680499999999,1081152.3508687168,0.0,1081152.3508687168,1081692.618918717,1081152.3508687168,1081215.6520466076,-0.0004410421710838973,133
84398,2019-07-16,2019-07-17,0,0.0,0.0,0,0,0,299.75,297.74,1081278.9569307652,0.0,0.0,1081278.9569307652,0.0,1081278.9569307652,1081278.9569307652,1081278.9569307652,1081341.975512973,5.8279822672788205e-05,134
84398,2019-07-17,2019-07-18,2,1.0,0.9999638422433906,0,3635,3635,297.19,298.83,1081404.9977679998,1080285.65,1080.28565,39.06211799986136,1090645.4000000001,1086286.112118,1081404.9977679998,1080324.7121179998,1090684.4643841218,0.008544328612727145,135
84398,2019-07-18,2019-07-19,1,0.5,0.5000946512650102,3635,1817,-1818,300.04,297.17,39.066650374979304,-545472.7200000001,545.4727200000001,544966.3139303752,540757.37,1084924.2039303752,1090684.4666503752,1090138.9939303752,1085814.5860837924,-0.004474974328370152,136
84398,2019-07-19,2019-07-22,0,0.0,0.0,1817,0,-1817,297.61,297.9,545148.1333999845,-540757.37,540.75737,1085364.7460299844,0.0,1085364.7460299844,1085905.5033999844,1085364.7460299844,1085425.38152008,-0.0004422374231988052,137
84398,2019-07-22,2019-07-23,1,0.5,0.5001550954494041,0,1814,1814,299.14,300.03,1085486.020397666,542639.96,542.63996,542303.420437666,542730.66,1086557.840437666,1085486.020397666,1084943.380437666,1085064.8137045256,-0.0003881104204608118,138
84398,2019-07-23,2019-07-24,1,0.5,0.49989295431751535,1814,1813,-1,299.19,301.44,542364.8887130923,-299.19,0.29919,542663.7795230922,545604.22,1089174.499523092,1085095.5487130922,1085095.249523092,1088298.3162293872,0.0029472521168894842,139
84398,2019-07-24,2019-07-25,0,0.0,0.0,1813,0,-1813,300.94,300.0,542724.4146293696,-545604.22,545.6042199999999,1087783.0304093696,0.0,1087783.0304093696,1088328.6346293697,1087783.0304093696,1087844.9688670812,-0.0004445102812342919,140
84398,2019-07-25,2019-07-26,0,0.0,0.0,0,0,0,300.76,302.01,1087906.9108515738,0.0,0.0,1087906.9108515738,0.0,1087906.9108515738,1087906.9108515738,1087906.9108515738,1088092.7579677457,0.0001708153905413883,141
84398,2019-07-26,2019-07-29,0,0.0,0.0,0,0,0,301.88,301.46,1088278.6368321767,0.0,0.0,1088278.6368321767,0.0,1088278.6368321767,1088278.6368321767,1088278.6368321767,1088341.1875379428,5.747508598688292e-05,142
84398,2019-07-29,2019-07-30,0,0.0,0.0,0,0,0,299.91,300.72,1088403.7418389192,0.0,0.0,1088403.7418389192,0.0,1088403.7418389192,1088403.7418389192,1088403.7418389192,1088466.2997353128,5.747508598688292e-05,143
84398,2019-07-30,2019-07-31,1,0.5,0.5001816058181201,0,1808,1808,300.99,297.43,1088528.8612273303,544189.92,544.18992,543794.7513073302,538060.8,1081548.1913073303,1088528.8612273303,1087984.6713073303,1081886.2231402486,-0.006121095338248107,144
84398,2019-07-31,2019-08-01,0,0.0,0.0,1808,0,-1808,297.6,294.84,543856.0967031606,-538060.8,538.0608000000001,1081378.8359031605,0.0,1081378.8359031605,1081916.8967031606,1081378.8359031605,1081439.829266735,-0.0004410437154742721,145
84398,2019-08-01,2019-08-02,0,0.0,0.0,0,0,0,293.85,292.62,1081500.826070538,0.0,0.0,1081500.826070538,0.0,1081500.826070538,1081500.826070538,1081500.826070538,1081682.9661432842,0.00016839999803279008,146
84398,2019-08-02,2019-08-05,2,1.0,0.9998529574588279,0,3751,3751,288.09,283.82,1081865.1368910011,1080625.5899999999,1080.6255899999999,158.9213010012861,1072448.4100000001,1064767.7413010013,1081865.1368910011,1080784.511301001,1072607.3401793726,-0.008594079330729584,147
84398,2019-08-05,2019-08-06,2,1.0,0.9998518199055983,3751,3751,0,285.91,287.8,158.93905823945008,0.0,0.0,158.93905823945008,1066784.4,1079696.7390582394,1072607.3490582395,1072607.3490582395,1066943.347894932,-0.005294583019473754,148
84398,2019-08-06,2019-08-07,2,1.0,0.9998510167094504,3751,3751,0,284.4,287.97,158.9567321159901,0.0,0.0,158.9567321159901,1086364.62,1080334.4267321161,1066943.3567321158,1066943.3567321158,1086523.5855697913,0.0181853438838755,149
84398,2019-08-07,2019-08-08,2,1.0,0.9998536852685243,3751,3751,0,289.62,293.62,158.97440795784885,0.0,0.0,158.97440795784885,1097467.5799999998,1101527.594407958,1086523.594407958,1086523.594407958,1097626.5631185507,0.0101669423340259,150
84398,2019-08-08,2019-08-09,2,1.0,0.9998551494345148,3751,3751,0,292.58,291.62,158.99182962113295,0.0,0.0,158.99182962113295,1087639.96,1094025.6118296213,1097626.571829621,1097626.571829621,1087798.9779656958,-0.008993818261087666,151
84398,2019-08-09,2019-08-12,0,0.0,0.0,3751,0,-3751,289.96,288.07,159.04410606703763,-1087639.96,1087.63996,1086711.3641460668,0.0,1086711.3641460668,1087799.004106067,1086711.3641460668,1086770.3239375649,-0.0009461002065718962,152
84398,2019-08-12,2019-08-13,0,0.0,0.0,0,0,0,287.74,292.55,1086829.286927941,0.0,0.0,1086829.286927941,0.0,1086829.286927941,1086829.286927941,1086829.286927941,1086888.2531173686,5.425377341418989e-05,153
84398,2019-08-13,2019-08-14,0,0.0,0.0,0,0,0,288.07,283.9,1086947.2225060211,0.0,0.0,1086947.2225060211,0.0,1086947.2225060211,1086947.2225060211,1086947.2225060211,1087006.1950940725,5.425377341418989e-05,154
84398,2019-08-14,2019-08-15,0,0.0,0.0,0,0,0,284.88,284.65,1087065.170881696,0.0,0.0,1087065.170881696,0.0,1087065.170881696,1087065.170881696,1087065.170881696,1087122.9816318555,5.3179160328262744e-05,155
84398,2019-08-15,2019-08-16,0,0.0,0.0,0,0,0,286.48,288.85,1087180.795456424,0.0,0.0,1087180.795456424,0.0,1087180.795456424,1087180.795456424,1087180.795456424,1087349.8716334652,0.00015550590289745958,156
84398,2019-08-16,2019-08-19,0,0.0,0.0,0,0,0,292.19,292.33,1087518.9741048943,0.0,0.0,1087518.9741048943,0.0,1087518.9741048943,1087518.9741048943,1087518.9741048943,1087574.1776848645,5.0759738668218565e-05,157
84398,2019-08-19,2019-08-20,0,0.0,0.0,0,0,0,291.77,290.09,1087629.384067025,0.0,0.0,1087629.384067025,0.0,1087629.384067025,1087629.384067025,1087629.384067025,1087686.640229093,5.264169568157068e-05,158
84398,2019-08-20,2019-08-21,2,1.0,0.9999133708463881,0,3715,3715,292.48,292.45,1087743.8994053015,1086563.2,1086.5632,94.13620530159506,1089349.45,1086545.8862053016,1087743.8994053015,1086657.3362053016,1089443.5911609214,0.0015613649336912946,159
84398,2019-08-21,2019-08-22,0,0.0,0.0,3715,0,-3715,293.23,292.36,94.14611680228832,-1089349.45,1089.34945,1088354.246666802,0.0,1088354.246666802,1089443.5961168022,1088354.246666802,1088412.418419282,-0.0009469659772695853,160
84398,2019-08-22,2019-08-23,0,0.0,0.0,0,0,0,290.92,284.85,1088470.5932810002,0.0,0.0,1088470.5932810002,0.0,1088470.5932810002,1088470.5932810002,1088470.5932810002,1088647.7686100618,0.00016276132024252893,161
84398,2019-08-23,2019-08-26,1,0.5,0.5002171792242371,0,1895,1895,287.27,288.0,1088824.9727787608,544376.65,544.37665,543903.9461287608,548678.3,1089663.946128761,1088824.9727787608,1088280.5961287608,1092611.3174038755,0.00347142700846158,162
84398,2019-08-26,2019-08-27,2,1.0,0.9997785241186343,1895,3771,1876,289.54,286.87,543962.0902328289,543177.04,543.17704,241.87319282882754,1079033.94,1082028.6431928289,1092640.390232829,1092097.213192829,1079275.8263806857,-0.012306858276739318,163
84398,2019-08-27,2019-08-28,0,0.0,0.0,3771,0,-3771,286.14,288.89,241.89956926190035,-1079033.94,1079.03394,1078196.8056292618,0.0,1078196.8056292618,1079275.8395692618,1078196.8056292618,1078254.7241646366,-0.0009465594583273991,164
84398,2019-08-28,2019-08-29,0,0.0,0.0,0,0,0,291.72,292.58,1078312.6458112772,0.0,0.0,1078312.6458112772,0.0,1078312.6458112772,1078312.6458112772,1078312.6458112772,1078370.8602629642,5.398515965576479e-05,165
84398,2019-08-29,2019-08-30,0,0.0,0.0,0,0,0,294.22,292.45,1078429.0778574524,0.0,0.0,1078429.0778574524,0.0,1078429.0778574524,1078429.0778574524,1078429.0778574524,1078661.979666812,0.00021594063862282018,166
84398,2019-08-30,2019-09-03,0,0.0,0.0,0,0,0,290.57,290.74,1078894.9317745678,0.0,0.0,1078894.9317745678,0.0,1078894.9317745678,1078894.9317745678,1078894.9317745678,1078953.1776619041,5.398515965576479e-05,167
84398,2019-09-03,2019-09-04,2,1.0,0.9999464058673283,0,3677,3677,293.14,294.04,1079011.426693739,1077875.78,1077.87578,57.770913738875834,1091296.83,1081242.850913739,1079011.426693739,1077933.550913739,1091354.6040170747,0.011374404340469997,168
84398,2019-09-04,2019-09-05,2,1.0,0.9999470592599323,3677,3677,0,296.79,297.82,57.77712057711517,0.0,0.0,57.77712057711517,1096371.09,1095141.917120577,1091354.6071205772,1091354.6071205772,1096428.8702087228,0.004638733439263026,169
84398,2019-09-05,2019-09-06,2,1.0,0.999947298636108,3677,3677,0,298.17,298.05,57.783297033335984,0.0,0.0,57.783297033335984,1099937.78,1095987.6332970334,1096428.8732970334,1096428.8732970334,1099995.5725629558,0.0032477351157777523,170
84398,2019-09-06,2019-09-09,2,1.0,0.9999474526704301,3677,3677,0,299.14,298.2,57.80183036391237,0.0,0.0,57.80183036391237,1093392.72,1096539.2018303638,1099995.581830364,1099995.581830364,1093450.5249042984,-0.005967847882157187,171
84398,2019-09-09,2019-09-10,0,0.0,0.0,3677,0,-3677,297.36,298.13,57.80797839646217,-1093392.72,1093.39272,1092357.1352583966,0.0,1092357.1352583966,1093450.5279783965,1092357.1352583966,1092415.2274382613,-0.0009472682528520062,172
84398,2019-09-10,2019-09-11,0,0.0,0.0,0,0,0,298.47,300.25,1092473.3227075015,0.0,0.0,1092473.3227075015,0.0,1092473.3227075015,1092473.3227075015,1092473.3227075015,1092531.1274822128,5.2910441184593246e-05,173
84398,2019-09-11,2019-09-12,2,1.0,0.9999370071254695,0,3623,3623,301.25,301.29,1092588.9353154814,1091428.75,1091.42875,68.75656548138704,1093348.94,1091642.4265654816,1092588.9353154814,1091497.5065654814,1093417.700221995,0.000758245590610453,174
84398,2019-09-12,2019-09-13,2,1.0,0.9999371110615283,3623,3623,0,301.78,301.09,68.76387870312986,0.0,0.0,68.76387870312986,1086320.3199999998,1090917.833878703,1093417.703878703,1093417.703878703,1086389.0947945507,-0.0064488590888908065,175
84398,2019-09-13,2019-09-16,2,1.0,0.9999366840924951,3623,3623,0,299.84,300.16,68.78571213155396,0.0,0.0,68.78571213155396,1086682.6199999999,1087548.4657121317,1086389.1057121314,1086389.1057121314,1086751.4093701951,0.0003334378600057681,176
84398,2019-09-16,2019-09-17,2,1.0,0.999936698468823,3623,3623,0,299.94,300.92,68.7930284534504,0.0,0.0,68.7930284534504,1088675.27,1090301.9530284535,1086751.4130284532,1086751.4130284532,1088744.0667423564,0.0018319084454024527,177
84398,2019-09-17,2019-09-18,2,1.0,0.9999368075029508,3623,3623,0,300.49,301.1,68.80045645969382,0.0,0.0,68.80045645969382,1092443.19,1090954.1004564597,1088744.0704564597,1088744.0704564597,1092511.9941707635,0.003454823597443499,178
84398,2019-09-18,2019-09-19,1,0.5,0.500080604403022,3623,1811,-1812,301.53,301.08,68.80788526798474,-546372.36,546.37236,545894.795525268,543951.9600000001,1091150.675525268,1092511.997885268,1091965.6255252678,1092381.3738328735,-0.00011957018520071313,179
84398,2019-09-19,2019-09-20,2,1.0,0.9998589258524112,1811,3643,1832,300.36,298.28,550964.1662517996,550259.52,550.2595200000001,154.38673179953867,1083974.6500000001,1086788.4267317993,1094916.1262517995,1094365.8667317994,1084129.060990759,-0.00990080741948648,180
84398,2019-09-20,2019-09-23,2,1.0,0.999857549017335,3643,3643,0,297.55,298.21,154.435253530069,0.0,0.0,154.435253530069,1090750.6300000001,1086533.46525353,1084129.0852535302,1084129.0852535302,1090905.0732589355,0.006230715871951562,181
84398,2019-09-23,2019-09-24,0,0.0,0.0,3643,0,-3643,299.41,295.87,154.45126475569427,-1090750.6300000001,1090.7506300000002,1089814.330634756,0.0,1089814.330634756,1090905.081264756,1089814.330634756,1089871.7018191437,-0.0009477169153428855,182
84398,2019-09-24,2019-09-25,2,1.0,0.9999968781611801,0,3679,3679,295.96,297.62,1089929.0760237272,1088836.8399999999,1088.83684,3.399183727338823,1094980.77,1094947.3791837273,1089929.0760237272,1088840.2391837272,1094984.1693608435,0.004627279703341959,183
84398,2019-09-25,2019-09-26,0,0.0,0.0,3679,0,-3679,297.63,297.0,3.399537968787523,-1094980.77,1094.9807700000001,1093889.1887679687,0.0,1093889.1887679687,1094984.1695379687,1093889.1887679687,1093945.3040673202,-0.0009491996532325309,184
84398,2019-09-26,2019-09-27,2,1.0,0.9998440729972936,0,3669,3669,297.83,295.4,1094001.4222453241,1092738.27,1092.73827,170.41397532410497,1085913.9300000002,1083993.0139753239,1094001.4222453241,1092908.683975324,1086084.3693776354,-0.007263097353167357,185
84398,2019-09-27,2019-09-30,0,0.0,0.0,3669,0,-3669,295.97,296.77,170.46478373291447,-1085913.9300000002,1085.9139300000002,1084998.4808537331,0.0,1084998.4808537331,1086084.3947837332,1084998.4808537331,1085051.513064991,-0.000951466734928623,186
84398,2019-09-30,2019-10-01,0,0.0,0.0,0,0,0,297.74,293.24,1085104.5478683403,0.0,0.0,1085104.5478683403,0.0,1085104.5478683403,1085104.5478683403,1085104.5478683403,1085159.9207217493,5.1028668830518834e-05,187
84398,2019-10-01,2019-10-02,0,0.0,0.0,0,0,0,291.5,288.06,1085215.2964008336,0.0,0.0,1085215.2964008336,0.0,1085215.2964008336,1085215.2964008336,1085215.2964008336,1085268.9233051473,4.941469174272499e-05,188
84398,2019-10-02,2019-10-03,2,1.0,0.9999464116093356,0,3767,3767,287.81,290.42,1085322.5528594835,1084180.27,1084.18027,58.10258948350088,1096724.38,1094070.2425894837,1085322.5528594835,1084238.3725894836,1096782.4854137648,0.010503653778807364,189
84398,2019-10-03,2019-10-04,2,1.0,0.9999470193599856,3767,3767,0,291.14,294.35,58.10823818346505,0.0,0.0,58.10823818346505,1105501.49,1108874.5582381836,1096782.4882381833,1096782.4882381833,1105559.6062897334,0.00797075490041343,190
84398,2019-10-04,2019-10-07,2,1.0,0.9999474254109458,3767,3767,0,293.47,293.08,58.12434239885082,0.0,0.0,58.12434239885082,1096347.6800000002,1104090.4843423988,1105559.614342399,1105559.614342399,1096405.807042527,-0.008314263196106595,191
84398,2019-10-07,2019-10-08,2,1.0,0.9999469815443665,3767,3767,0,291.04,288.53,58.1297427803305,0.0,0.0,58.1297427803305,1095255.25,1086950.6397427802,1096405.8097427804,1096405.8097427804,1095313.3825057826,-0.000996867966779302,192
84398,2019-10-08,2019-10-09,2,1.0,0.9999469236204923,3767,3767,0,290.75,291.27,58.13526891632332,0.0,0.0,58.13526891632332,1096875.06,1097272.2252689162,1095313.3852689164,1095313.3852689164,1096933.1979852116,0.0014777653421345388,193
84398,2019-10-09,2019-10-10,2,1.0,0.9999469970444905,3767,3767,0,291.18,293.24,58.140701633754055,0.0,0.0,58.140701633754055,1116049.0899999999,1104693.2207016337,1096933.2007016337,1096933.2007016337,1116107.2333711947,0.017328659860047033,194
84398,2019-10-10,2019-10-11,2,1.0,0.9999479028188322,3767,3767,0,296.27,296.28,58.14604087862238,0.0,0.0,58.14604087862238,1114768.31,1116144.9060408787,1116107.2360408786,1116107.2360408786,1114826.4640036596,-0.0011481938507649349,195
84398,2019-10-11,2019-10-14,2,1.0,0.9999478286809711,3767,3767,0,295.93,295.95,58.16196753084749,0.0,0.0,58.16196753084749,1119175.7000000002,1114901.8119675308,1114826.471967531,1114826.471967531,1119233.864622397,0.003945639516142745,196
84398,2019-10-14,2019-10-15,2,1.0,0.9999480293805567,3767,3767,0,297.1,298.88,58.16727738429324,0.0,0.0,58.16727738429324,1123959.79,1125939.1272773843,1119233.8672773845,1119233.8672773845,1124017.9599324928,0.004265325765178232,197
84398,2019-10-15,2019-10-16,2,1.0,0.999948245855797,3767,3767,0,298.37,298.4,58.17258772249811,0.0,0.0,58.17258772249811,1128894.56,1124130.9725877224,1124017.9625877226,1124017.9625877226,1128952.7352273976,0.004380687717027817,198
84398,2019-10-16,2019-10-17,2,1.0,0.9999484674023624,3767,3767,0,299.68,299.28,58.17786719237921,0.0,0.0,58.17786719237921,1125165.23,1127445.9378671923,1128952.7378671924,1128952.7378671924,1125223.410491428,-0.0033088193049664095,199
84398,2019-10-17,2019-10-18,0,0.0,0.0,3767,0,-3767,298.69,297.97,58.18311578236018,-1125165.23,1125.16523,1124098.2478857825,0.0,1124098.2478857825,1125223.4131157824,1124098.2478857825,1124250.3692375522,-0.0008651302776260083,200
84398,2019-10-18,2019-10-21,0,0.0,0.0,0,0,0,299.42,299.99,1124402.5111755168,0.0,0.0,1124402.5111755168,0.0,1124402.5111755168,1124402.5111755168,1124402.5111755168,1124453.2297300296,4.510609871410253e-05,201
84398,2019-10-21,2019-10-22,0,0.0,0.0,0,0,0,300.58,299.01,1124503.9505723102,0.0,0.0,1124503.9505723102,0.0,1124503.9505723102,1124503.9505723102,1124503.9505723102,1124554.9767538686,4.53755843807643e-05,202
84398,2019-10-22,2019-10-23,0,0.0,0.0,0,0,0,298.73,299.88,1124606.0052508223,0.0,0.0,1124606.0052508223,0.0,1124606.0052508223,1124606.0052508223,1124606.0052508223,1124656.4298757233,4.4836586537818615e-05,203
84398,2019-10-23,2019-10-24,1,0.5,0.500024464428678,0,1868,1868,300.91,300.37,1124706.856761543,562099.88,562.09988,562044.8768815431,559914.3200000001,1123136.0368815432,1124706.856761543,1124144.756881543,1121984.397620257,-0.0024235287946260255,204
84398,2019-10-24,2019-10-25,1,0.5,0.4998299388102696,1868,1871,3,299.74,301.6,562095.279488911,899.22,0.89922,561195.160268911,566800.74,1125488.7602689113,1122009.5994889112,1122008.7002689112,1128072.2991438052,0.0053888832493924985,205
84398,2019-10-25,2019-10-28,1,0.5,0.500001142600649,1871,1862,-9,302.94,303.3,561347.9684193378,-2726.46,2.72646,564071.7019593377,564186.0,1128816.3019593377,1128148.7084193379,1128145.9819593378,1128283.1456070356,0.00011915909413957251,206
84398,2019-10-28,2019-10-29,0,0.0,0.0,1862,0,-1862,303.0,303.21,564122.5904024232,-564186.0,564.186,1127744.4044024232,0.0,1127744.4044024232,1128308.5904024232,1127744.4044024232,1127794.9697455838,-0.0004553165686056216,207
84398,2019-10-29,2019-10-30,0,0.0,0.0,0,0,0,303.43,304.14,1127845.5373559727,0.0,0.0,1127845.5373559727,0.0,1127845.5373559727,1127845.5373559727,1127845.5373559727,1127895.4991806615,4.429748263453928e-05,208
84398,2019-10-30,2019-10-31,0,0.0,0.0,0,0,0,304.13,303.33,1127945.4632185823,0.0,0.0,1127945.4632185823,0.0,1127945.4632185823,1127945.4632185823,1127945.4632185823,1127995.1253716268,4.402789089728741e-05,209
84398,2019-10-31,2019-11-01,0,0.0,0.0,0,0,0,304.92,306.14,1128044.7897112393,0.0,0.0,1128044.7897112393,0.0,1128044.7897112393,1128044.7897112393,1128044.7897112393,1128186.4929985579,0.00012561060436566796,210
84398,2019-11-01,2019-11-04,0,0.0,0.0,0,0,0,307.85,307.37,1128328.21408643,0.0,0.0,1128328.21408643,0.0,1128328.21408643,1128328.21408643,1128328.21408643,1128374.8494346102,4.1330513474107084e-05,211
84398,2019-11-04,2019-11-05,0,0.0,0.0,0,0,0,307.59,307.03,1128421.4867102932,0.0,0.0,1128421.4867102932,0.0,1128421.4867102932,1128421.4867102932,1128421.4867102932,1128468.430438938,4.1600370753472866e-05,212
84398,2019-11-05,2019-11-06,0,0.0,0.0,0,0,0,307.03,307.1,1128515.3761205,0.0,0.0,1128515.3761205,0.0,1128515.3761205,1128515.3761205,1128515.3761205,1128563.237227761,4.240978314635307e-05,213
84398,2019-11-06,2019-11-07,0,0.0,0.0,0,0,0,308.57,308.18,1128611.100364844,0.0,0.0,1128611.100364844,0.0,1128611.100364844,1128611.100364844,1128611.100364844,1128658.9655318356,4.240978314635307e-05,214
84398,2019-11-07,2019-11-08,0,0.0,0.0,0,0,0,307.8,308.94,1128706.8327288216,0.0,0.0,1128706.8327288216,0.0,1128706.8327288216,1128706.8327288216,1128706.8327288216,1128850.4465006064,0.00012722934943885003,215
84398,2019-11-08,2019-11-11,0,0.0,0.0,0,0,0,307.42,308.35,1128994.0785454405,0.0,0.0,1128994.0785454405,0.0,1128994.0785454405,1128994.0785454405,1128994.0785454405,1129041.655364652,4.214000558446756e-05,216
84398,2019-11-11,2019-11-12,1,0.5,0.5001174811585882,0,1828,1828,308.75,309.0,1129089.234188793,564395.0,564.395,564129.839188793,562859.4800000001,1128981.839188793,1129089.234188793,1128524.839188793,1127013.092124259,-0.001840468516314133,217
84398,2019-11-12,2019-11-13,1,0.5,0.499962002002367,1828,1830,2,307.91,309.1,564177.3860615378,615.82,0.61582,563560.9502415379,565085.7000000001,1129213.9502415378,1127036.866061538,1127036.250241538,1128671.0072840597,0.0014488946265695623,218
84398,2019-11-13,2019-11-14,0,0.0,0.0,1830,0,-1830,308.79,309.55,563609.66537929,-565085.7000000001,565.0857000000001,1128130.2796792903,0.0,1128130.2796792903,1128695.3653792902,1128130.2796792903,1128178.4287815662,-0.0004580997024305303,219
84398,2019-11-14,2019-11-15,0,0.0,0.0,0,0,0,311.02,311.79,1128226.5799388674,0.0,0.0,1128226.5799388674,0.0,1128226.5799388674,1128226.5799388674,1128226.5799388674,1128371.0457417988,0.00012803860243828719,220
