asset_permno,decision_date,execution_date,action_id,target_weight,realized_weight,shares_pre,shares_post,delta_shares,true_open,true_close,cash_pre_trade,trade_notional,transaction_cost,cash_post_trade,market_value_close,nav_close,nav_open_pre,nav_open_post,nav_next_open_pre,reward,step
84398,2023-06-08,2023-06-09,1,0.5,0.49972007625122533,1244,1239,-5,429.96,429.9,531169.6083378196,-2149.7999999999997,2.1498,533317.2585378196,533909.88,1065963.3585378197,1066039.8483378196,1066037.6985378196,1067456.8914616236,0.0013283763745629634,108
84398,2023-06-09,2023-06-12,1,0.5,0.49965889211352,1239,1238,-1,430.92,433.8,533776.863362922,-430.92,0.43092,534207.3524429221,538926.16,1071251.752442922,1067686.743362922,1067686.312442922,1073210.0746424187,0.005159840948382771,109
84398,2023-06-12,2023-06-13,1,0.5,0.4996946027925376,1238,1232,-6,435.32,436.66,534360.4878147525,-2611.92,2.61192,536969.7958947525,538396.32,1074934.9158947524,1073286.6478147525,1073284.0358947525,1075443.4928588052,0.0020075538827467737,110
84398,2023-06-13,2023-06-14,1,0.5,0.49977898739691035,1232,1230,-2,437.01,437.18,537124.5609728233,-874.02,0.87402,537997.7069528233,536685.9,1075729.1069528232,1075520.8809728231,1075520.0069528234,1074760.5724716159,-0.0007071711767542932,111
84398,2023-06-14,2023-06-15,1,0.5,0.49972430582083227,1230,1231,1,436.33,442.6,538151.6490010337,436.33,0.43633,537714.8826710337,545357.62,1082555.4826710336,1074837.5490010339,1074837.1126710337,1085166.2575062122,0.009563675026177824,112
84398,2023-06-15,2023-06-16,1,0.5,0.4999597796710391,1231,1227,-4,443.02,439.46,541902.691872272,-1772.08,1.7720799999999999,543672.9997922719,536751.15,1082890.4197922717,1087260.3118722718,1087258.5397922718,1080733.6285492864,-0.0060209605925342375,113
84398,2023-06-16,2023-06-20,1,0.5,0.4997510341982445,1227,1235,8,437.45,437.18,544292.1334730429,3499.6,3.4996,540789.0338730429,538657.6,1080706.3338730428,1081043.2834730428,1081039.783873043,1079523.717402082,-0.0014066366105746947,114
84398,2023-06-20,2023-06-21,1,0.5,0.4997498612315916,1235,1237,2,436.16,434.94,540943.21191853,872.32,0.8723200000000001,540070.0195985301,536796.15,1078090.7995985302,1079600.8119185301,1079599.93959853,1076943.8528920617,-0.0024640902775511326,115
84398,2023-06-21,2023-06-22,1,0.5,0.49961734911068734,1237,1240,3,433.95,436.51,540225.3973595038,1301.85,1.30185,538922.2455095038,536833.2,1080194.6455095038,1077021.5473595038,1077020.2455095039,1075833.1038201514,-0.0011040630721845072,116
84398,2023-06-22,2023-06-23,1,0.5,0.4997621606336381,1240,1242,2,432.93,433.21,539077.5733213063,865.86,0.8658600000000001,538210.8474613063,537314.04,1076257.6674613063,1075910.7733213063,1075909.9074613063,1075757.5883862139,-0.00014238712440773943,117
84398,2023-06-23,2023-06-26,1,0.5,0.4997692184307304,1242,1243,1,432.62,431.44,538676.349921729,432.62,0.43262,538243.297301729,537411.05,1074523.2173017291,1075990.389921729,1075989.957301729,1075732.047698806,-0.00024012597503050295,118
84398,2023-06-26,2023-06-27,1,0.5,0.49994305358785107,1243,1244,1,432.35,436.17,538398.7093126538,432.35,0.43235,537965.9269626538,541202.2000000001,1080561.4069626536,1075809.759312654,1075809.3269626538,1079247.045376175,0.0031899752905298123,119
84398,2023-06-27,2023-06-28,0,0.0,0.0,1244,0,-1244,435.05,436.39,538123.7753668532,-541202.2000000001,541.2022000000001,1078784.7731668532,0.0,1078784.7731668532,1079325.9753668532,1078784.7731668532,1078941.346891768,-0.0003564233912919895,120
84398,2023-06-28,2023-06-29,1,0.5,0.5000029572700111,0,1237,1237,435.96,438.11,1079097.9433416342,539282.52,539.28252,539276.1408216342,546061.28,1081218.2108216342,1079097.9433416342,1078558.6608216343,1085415.6908123,0.005837584307159116,121
84398,2023-06-29,2023-06-30,1,0.5,0.49980150878033647,1237,1229,-8,441.44,443.28,539432.6921629927,-3531.52,3.53152,542960.6806429927,544348.68,1087751.8006429928,1085493.9721629927,1085490.4406429927,1087546.656018748,0.0018892278769828655,122
84398,2023-06-30,2023-07-03,2,1.0,0.9997095418926109,1229,2454,1225,442.92,443.79,543435.3751020044,542577.0,542.577,315.79810200438556,1084447.1400000001,1089376.4581020046,1087784.0551020044,1087241.4781020044,1084763.02961372,-0.0027810927152820825,123
84398,2023-07-03,2023-07-05,2,1.0,0.9997087095368639,2454,2454,0,441.91,443.13,315.98115195340284,0.0,0.0,315.98115195340284,1078336.68,1087757.0011519534,1084763.1211519535,1084763.1211519535,1078652.7070131365,-0.005648872775864046,124
84398,2023-07-05,2023-07-06,1,0.5,0.5001034656562273,2454,1227,-1227,439.42,439.66,316.07288097576776,-539168.34,539.16834,538945.2445409758,538199.01,1078408.0645409757,1078652.7528809756,1078113.5845409757,1077222.476505692,-0.0013268639721160831,125
84398,2023-07-06,2023-07-07,1,0.5,0.49998840100845954,1227,1228,1,438.63,438.55,539101.6998234644,438.63,0.43863,538662.6311934644,538085.04,1077202.0311934645,1077300.7098234645,1077300.2711934643,1076983.0881509557,-0.0002948744962096896,126
84398,2023-07-07,2023-07-10,0,0.0,0.0,1228,0,-1228,438.18,439.66,539133.5679950047,-538085.04,538.08504,1076680.5229550048,0.0,1076680.5229550048,1077218.6079950049,1076680.5229550048,1076837.3508233053,-0.0003539900382995537,127
84398,2023-07-10,2023-07-11,1,0.5,0.5000017782264924,0,1222,1222,440.45,442.46,1076994.2015349467,538229.9,538.2299,538226.0716349466,545488.58,1078912.1916349465,1076994.2015349467,1076455.9716349468,1083793.328600174,0.006293214311989896,128
84398,2023-07-11,2023-07-12,0,0.0,0.0,1222,0,-1222,446.39,446.02,538383.4370662655,-545488.58,545.48858,1083326.5284862656,0.0,1083326.5284862656,1083872.0170662655,1083326.5284862656,1083485.1687124576,-0.00035697702294231685,129
84398,2023-07-12,2023-07-13,2,1.0,0.9995978928801053,0,2416,2416,447.9,449.56,1083643.8321696152,1082126.4,1082.1263999999999,435.3057696152912,1088347.6,1086572.2657696153,1083643.8321696152,1082561.7057696152,1088782.9692887794,0.004731249588914912,130
84398,2023-07-13,2023-07-14,2,1.0,0.9996000738401614,2416,2416,0,450.475,449.28,435.4328172120115,0.0,0.0,435.4328172120115,1085098.08,1085895.912817212,1088783.0328172122,1088783.0328172122,1085533.7034581352,-0.00298883021387802,131
84398,2023-07-14,2023-07-17,1,0.5,0.5000491869626209,2416,1208,-1208,449.13,450.84,435.81418252482837,-542549.04,542.5490400000001,542442.3051425249,544204.0,1087057.0251425249,1085533.8941825249,1084991.345142525,1086725.7393368524,0.0010973322484403353,132
84398,2023-07-17,2023-07-18,1,0.5,0.49990877650821874,1208,1206,-2,450.5,454.19,542601.1851633685,-901.0,0.901,543501.2841633685,548742.0599999999,1091254.4241633685,1086805.1851633685,1086804.2841633684,1092322.9334325206,0.005064190594779964,133
84398,2023-07-18,2023-07-19,1,0.5,0.4998279914116186,1206,1200,-6,455.01,455.2,543660.4743565703,-2730.06,2.73006,546387.8042965704,545004.0,1092627.8042965704,1092402.5343565703,1092399.8042965704,1091471.8162621069,-0.0008523550364037888,134
84398,2023-07-19,2023-07-20,1,0.5,0.4997091086215839,1200,1201,1,454.17,452.18,546547.8399444399,454.17,0.45417,546093.2157744399,545205.96,1089161.39577444,1091551.83994444,1091551.38577444,1091379.1446010072,-0.00015822336575520095,135
84398,2023-07-20,2023-07-21,1,0.5,0.49993640108337584,1201,1202,1,453.96,452.18,546253.1651380538,453.96,0.45396,545798.7511780539,544950.74,1089319.111178054,1091459.1251380537,1091458.6711780538,1090989.3034094987,-0.00043054555577763545,136
84398,2023-07-21,2023-07-24,1,0.5,0.4998073054652924,1202,1203,1,453.37,454.2,546278.4810092796,453.37,0.45337,545824.6576392796,546065.76,1092227.2576392796,1091229.2210092796,1091228.7676392796,1091970.488911237,0.0006790656182980775,137
84398,2023-07-24,2023-07-25,1,0.5,0.49962161168437047,1203,1202,-1,453.92,455.44,545984.8119294733,-453.92,0.45392000000000005,546438.2780094733,546272.9400000001,1093877.1580094732,1092050.5719294734,1092050.1180094732,1092791.5212166703,0.0006782634936655091,138
84398,2023-07-25,2023-07-26,1,0.5,0.4998508717059852,1202,1202,0,454.47,455.51,546598.8962250262,0.0,0.0,546598.8962250262,551742.0399999999,1094121.9162250264,1092871.8362250263,1092871.8362250263,1098421.2630362755,0.0050649898700644465,139
84398,2023-07-26,2023-07-27,1,0.5,0.4997619444329287,1202,1196,-6,459.02,452.49,546759.5616521529,-2754.12,2.75412,549510.9275321529,545232.48,1090688.9675321528,1098501.6016521528,1098498.8475321527,1094824.1622882641,-0.0033533028885214377,140
84398,2023-07-27,2023-07-28,0,0.0,0.0,1196,0,-1196,455.88,456.92,549672.4489118932,-545232.48,545.23248,1094359.6964318932,0.0,1094359.6964318932,1094904.9289118932,1094359.6964318932,1094842.2404574489,-5.725634021892193e-05,141
84398,2023-07-28,2023-07-31,0,0.0,0.0,0,0,0,457.41,457.79,1095324.9972546713,0.0,0.0,1095324.9972546713,0.0,1095324.9972546713,1095324.9972546713,1095324.9972546713,1095486.2479318697,0.0001472063627972595,142
84398,2023-07-31,2023-08-01,1,0.5,0.49997625863025313,0,1200,1200,456.27,456.48,1095647.522347941,547524.0,547.524,547575.9983479411,543900.0,1095351.998347941,1095647.522347941,1095099.998347941,1091557.0374731757,-0.003740381415515037,143
84398,2023-08-01,2023-08-02,1,0.5,0.49990368788735395,1200,1204,4,453.25,450.13,547738.0885918867,1813.0,1.813,545923.2755918867,539440.16,1087879.7955918866,1091638.0885918867,1091636.2755918866,1085444.0883894148,-0.00569020037975099,144
84398,2023-08-02,2023-08-03,1,0.5,0.4998301568496697,1204,1211,7,448.04,448.84,546084.5931023057,3136.28,3.13628,542945.1768223057,545821.92,1086490.4168223056,1085524.7531023058,1085521.6168223056,1088847.1686746269,0.003055979636895512,145
84398,2023-08-03,2023-08-04,0,0.0,0.0,1211,0,-1211,450.72,446.81,543105.3323356939,-545821.92,545.8219200000001,1088381.430415694,0.0,1088381.430415694,1088927.252335694,1088381.430415694,1088863.8826951473,-5.8196251738870584e-05,146
84398,2023-08-04,2023-08-07,0,0.0,0.0,0,0,0,448.71,450.71,1089346.5488336354,0.0,0.0,1089346.5488336354,0.0,1089346.5488336354,1089346.5488336354,1089346.5488336354,1089507.4850870785,0.00014772559449165715,147
84398,2023-08-07,2023-08-08,0,0.0,0.0,0,0,0,448.08,448.75,1089668.4451166815,0.0,0.0,1089668.4451166815,0.0,1089668.4451166815,1089668.4451166815,1089668.4451166815,1089829.9946928609,0.0001482447278001629,148
84398,2023-08-08,2023-08-09,0,0.0,0.0,0,0,0,449.03,445.75,1089991.5682196885,0.0,0.0,1089991.5682196885,0.0,1089991.5682196885,1089991.5682196885,1089991.5682196885,1090153.4486279532,0.00014850425757124326,149
84398,2023-08-09,2023-08-10,0,0.0,0.0,0,0,0,448.19,445.91,1090315.353077933,0.0,0.0,1090315.353077933,0.0,1090315.353077933,1090315.353077933,1090315.353077933,1090476.7155238944,0.0001479851734414173,150
84398,2023-08-10,2023-08-11,0,0.0,0.0,0,0,0,443.97,445.65,1090638.1018508724,0.0,0.0,1090638.1018508724,0.0,1090638.1018508724,1090638.1018508724,1090638.1018508724,1091121.554456358,0.00044317678347448536,151
84398,2023-08-11,2023-08-14,0,0.0,0.0,0,0,0,444.7,448.11,1091605.221364298,0.0,0.0,1091605.221364298,0.0,1091605.221364298,1091605.221364298,1091605.221364298,1091766.4913061298,0.00014772559449165715,152
84398,2023-08-14,2023-08-15,0,0.0,0.0,0,0,0,446.27,442.89,1091927.7850734196,0.0,0.0,1091927.7850734196,0.0,1091927.7850734196,1091927.7850734196,1091927.7850734196,1092089.6696096633,0.0001482447278001629,153
84398,2023-08-15,2023-08-16,0,0.0,0.0,0,0,0,442.46,439.64,1092251.5781462148,0.0,0.0,1092251.5781462148,0.0,1092251.5781462148,1092251.5781462148,1092251.5781462148,1092413.5106866325,0.0001482447278001629,154
84398,2023-08-16,2023-08-17,0,0.0,0.0,0,0,0,441.16,436.29,1092575.467234475,0.0,0.0,1092575.467234475,0.0,1092575.467234475,1092575.467234475,1092575.467234475,1092737.4477933017,0.0001482447278001629,155
84398,2023-08-17,2023-08-18,0,0.0,0.0,0,0,0,433.37,436.5,1092899.452366672,0.0,0.0,1092899.452366672,0.0,1092899.452366672,1092899.452366672,1092899.452366672,1093385.6102096515,0.00044473418340034793,156
84398,2023-08-18,2023-08-21,0,0.0,0.0,0,0,0,437.55,439.34,1093871.9843117276,0.0,0.0,1093871.9843117276,0.0,1093871.9843117276,1093871.9843117276,1093871.9843117276,1094033.8731253254,0.0001479851734416393,157
84398,2023-08-21,2023-08-22,0,0.0,0.0,0,0,0,441.18,438.15,1094195.7858978403,0.0,0.0,1094195.7858978403,0.0,1094195.7858978403,1094195.7858978403,1094195.7858978403,1094358.2906966913,0.00014850425757124326,158
84398,2023-08-22,2023-08-23,0,0.0,0.0,0,0,0,439.25,443.03,1094520.8196299886,0.0,0.0,1094520.8196299886,0.0,1094520.8196299886,1094520.8196299886,1094520.8196299886,1094683.3727013168,0.00014850425757124326,159
84398,2023-08-23,2023-08-24,1,0.5,0.5002413616842699,0,1231,1231,444.69,436.89,1094845.9499142608,547413.39,547.41339,546885.1465242608,540015.08,1084696.7365242606,1094845.9499142608,1094298.5365242609,1086981.4473275903,-0.0072091281440820575,160
84398,2023-08-24,2023-08-25,0,0.0,0.0,1231,0,-1231,438.68,439.97,547047.6001934507,-540015.08,540.01508,1086522.6651134507,0.0,1086522.6651134507,1087062.6801934508,1086522.6651134507,1087007.6789340805,-5.059749713345302e-05,161
84398,2023-08-25,2023-08-28,0,0.0,0.0,0,0,0,442.24,442.76,1087492.9092604618,0.0,0.0,1087492.9092604618,0.0,1087492.9092604618,1087492.9092604618,1087492.9092604618,1087655.5474277525,0.00014954213087720178,162
84398,2023-08-28,2023-08-29,2,1.0,0.9999763012593071,0,2455,2455,442.65,449.16,1087818.20991812,1086705.75,1086.70575,25.754168119944552,1103547.05,1102713.55416812,1087818.20991812,1086731.50416812,1103572.807999692,0.014378875694138062,163
84398,2023-08-29,2023-08-30,2,1.0,0.999976655974524,2455,2455,0,449.51,451.01,25.761831833883488,0.0,0.0,25.761831833883488,1108800.75,1107255.311831834,1103572.811831834,1103572.811831834,1108826.5156511727,0.00474933582682607,164
84398,2023-08-30,2023-08-31,2,1.0,0.9999767596908757,2455,2455,0,451.65,450.35,25.769471077800855,0.0,0.0,25.769471077800855,1112532.35,1105635.0194710777,1108826.5194710777,1108826.5194710777,1112558.1232915493,0.0033597129094428764,165
84398,2023-08-31,2023-09-01,2,1.0,0.9999768307722905,2455,2455,0,453.17,451.19,25.777112587009295,0.0,0.0,25.777112587009295,1106542.1500000001,1107697.227112587,1112558.1271125872,1112558.1271125872,1106567.942402404,-0.00539870117485743,166
84398,2023-09-01,2023-09-05,2,1.0,0.9999766777077626,2455,2455,0,450.73,449.24,25.807701290191424,0.0,0.0,25.807701290191424,1100822.0,1102910.00770129,1106567.9577012903,1106567.9577012903,1100847.811507329,-0.00518267476149833,167
84398,2023-09-05,2023-09-06,2,1.0,0.9999765496069756,2455,2455,0,448.4,446.22,25.815313929231138,0.0,0.0,25.815313929231138,1087835.05,1095495.9153139293,1100847.8153139292,1100847.8153139292,1087860.8691344957,-0.011867361507367315,168
84398,2023-09-06,2023-09-07,1,0.5,0.5000345833564541,2455,1227,-1228,443.11,444.85,25.822955627451922,-544139.0800000001,544.13908,543620.7638756275,545892.2999999999,1089451.7138756276,1087860.8729556275,1087316.7338756276,1089593.5176414915,0.0015914409587937653,169
84398,2023-09-07,2023-09-08,1,0.5,0.49974421280789694,1227,1224,-3,444.9,445.52,543781.6833142011,-1334.6999999999998,1.3346999999999998,545115.048614201,548645.76,1090431.5286142011,1089673.983314201,1089672.648614201,1094002.0197583963,0.003963996586859951,170
84398,2023-09-08,2023-09-11,1,0.5,0.4997551067768687,1224,1220,-4,448.24,448.45,545597.5776375207,-1792.96,1.79296,547388.7446775207,545279.0,1094497.7446775208,1094243.3376375209,1094241.5446775206,1092748.7560899379,-0.0013667921201371996,171
84398,2023-09-11,2023-09-12,1,0.5,0.49977897473332783,1220,1222,2,446.95,445.99,547550.77949173,893.9,0.8939,546655.98559173,545280.8400000001,1091655.76559173,1092829.77949173,1092828.88559173,1092017.7285586428,-0.0007433479613453473,172
84398,2023-09-12,2023-09-13,1,0.5,0.4997051193379469,1222,1223,1,446.22,446.51,546817.8034988812,446.22,0.44622000000000006,546371.1372788812,549212.61,1092452.8672788811,1092098.6434988813,1092098.1972788812,1095664.749923364,0.003260050509634434,173
84398,2023-09-13,2023-09-14,1,0.5,0.4999937862485374,1223,1220,-3,449.07,450.36,546533.1545769521,-1347.21,1.34721,547879.017366952,545510.7999999999,1097318.217366952,1095745.764576952,1095744.4173669522,1095402.3675178266,-0.00031344029817691855,174
84398,2023-09-14,2023-09-15,2,1.0,0.999973130760762,1220,2453,1233,447.14,443.37,551904.4155183228,551323.62,551.32362,29.471898322847778,1086801.6500000001,1087616.081898323,1097415.2155183228,1096863.8918983229,1086831.1349854397,-0.009691364136304417,175
84398,2023-09-15,2023-09-18,1,0.5,0.5000327142998281,2453,1226,-1227,443.05,443.63,29.498078367813047,-543622.35,543.62235,543108.2257283678,542725.68,1086998.6057283678,1086831.148078368,1086287.5257283677,1085914.4246275607,-0.0008438387970689286,176
84398,2023-09-18,2023-09-19,1,0.5,0.4997497246826952,1226,1226,0,442.68,442.71,543269.2754641405,0.0,0.0,543269.2754641405,544356.26,1086031.7354641403,1085994.9554641405,1085994.9554641405,1087705.9372110819,0.0015742571630395698,177
84398,2023-09-19,2023-09-20,1,0.5,0.49960976549780506,1226,1224,-2,444.01,438.64,543430.0908571704,-888.02,0.88802,544317.2228371705,533296.7999999999,1081212.5828371705,1087786.3508571703,1087785.4628371703,1077694.4383620755,-0.00932078050113605,178
84398,2023-09-20,2023-09-21,1,0.5,0.49966633065993304,1224,1236,12,435.7,431.39,544478.0657672893,5228.4,5.2284,539244.4373672892,534508.2,1072442.4773672894,1077774.8657672892,1077769.637367289,1073832.5834377697,-0.0036645037110110685,179
84398,2023-09-21,2023-09-22,1,0.5,0.4997348572461028,1236,1241,5,432.45,430.42,539404.3413607124,2162.25,2.1622500000000002,537239.9291107124,532599.97,1071391.1491107123,1073912.5413607124,1073910.3791107123,1070079.2996851902,-0.0035758025628368616,180
84398,2023-09-22,2023-09-25,1,0.5,0.4996145901865137,1241,1246,5,429.17,432.23,537718.8369394436,2145.85,2.14585,535570.8410894437,534646.14,1074129.4210894438,1070318.8069394436,1070316.6610894436,1070296.3825282757,-2.0951370689135986e-05,181
84398,2023-09-25,2023-09-26,1,0.5,0.49989494029111997,1246,1247,1,429.09,425.88,535729.6557388247,429.09,0.42908999999999997,535300.1366488248,532581.23,1066372.4966488248,1070375.7957388246,1070375.366648825,1067961.005834924,-0.0022585693036171004,182
84398,2023-09-26,2023-09-27,1,0.5,0.499852825838395,1247,1250,3,427.09,426.05,535459.4268693299,1281.27,1.28127,534176.8755993298,531850.0,1066739.3755993298,1068040.65686933,1068039.3755993298,1066106.3476724592,-0.0018127239805199914,183
84398,2023-09-27,2023-09-28,1,0.5,0.4996327745075788,1250,1252,2,425.48,428.52,534335.8315690324,850.96,0.85096,533484.0206090325,540450.84,1069991.0606090324,1066185.8315690323,1066184.9806090326,1074014.2296027793,0.007315608563120924,184
84398,2023-09-28,2023-09-29,1,0.5,0.49995568479796126,1252,1244,-8,431.67,427.48,533642.7704046345,-3453.36,3.45336,537092.6770446345,530715.28,1068877.7970446344,1074093.6104046344,1074090.1570446345,1068046.873641021,-0.00564552406225793,185
84398,2023-09-29,2023-10-02,1,0.5,0.4999878292699655,1244,1252,8,426.62,427.31,537570.6165154158,3412.96,3.41296,534154.2435554159,532175.12,1069146.363555416,1068285.896515416,1068282.4835554159,1066408.4163129667,-0.0017590159633302464,186
84398,2023-10-02,2023-10-03,1,0.5,0.4997955198698771,1252,1254,2,425.06,421.59,534312.3607700192,850.12,0.85012,533461.3906500193,529275.78,1062135.2506500194,1066487.4807700193,1066486.6306500193,1062817.0899725556,-0.0034475053340902177,187
84398,2023-10-03,2023-10-04,1,0.5,0.49994230336566386,1254,1259,5,422.07,424.66,533621.241268026,2110.35,2.11035,531508.780918026,534269.24,1066155.720918026,1062897.021268026,1062894.910918026,1065857.6477147117,0.0027815590013307396,188
84398,2023-10-04,2023-10-05,1,0.5,0.4996285005357358,1259,1255,-4,424.36,424.5,531668.0464405078,-1697.44,1.69744,533363.7890005077,529572.35,1066111.2890005077,1065937.2864405077,1065935.5890005077,1063015.9053221117,-0.002744431360284816,189
84398,2023-10-05,2023-10-06,1,0.5,0.4997302516544364,1255,1259,4,421.97,429.54,533523.3335730337,1687.88,1.68788,531833.7656930337,538323.22,1072624.6256930337,1063095.6835730337,1063093.9956930336,1070395.6338847526,0.006843223349296229,190
84398,2023-10-06,2023-10-09,1,0.5,0.4996143355887105,1259,1251,-8,427.58,432.29,532311.1691643686,-3420.64,3.42064,535728.3885243686,541607.94,1076523.1785243687,1070634.3891643686,1070630.9685243685,1077416.7264514323,0.00631489611818882,191
84398,2023-10-09,2023-10-10,2,1.0,0.9997769256492376,1251,2487,1236,432.94,434.54,535889.196443988,535113.84,535.11384,240.2426039880429,1083436.68,1080941.2226039881,1077497.136443988,1076962.0226039882,1083676.9586577192,0.0057189645860741154,192
84398,2023-10-10,2023-10-11,2,1.0,0.9997782413781663,2487,2487,0,435.64,436.32,240.3147168612428,0.0,0.0,240.3147168612428,1086694.65,1085368.1547168614,1083676.9947168613,1083676.9947168613,1086935.0006567233,0.003001926086696998,193
84398,2023-10-11,2023-10-12,2,1.0,0.999778839954675,2487,2487,0,436.95,433.66,240.38660196023906,0.0,0.0,240.38660196023906,1082367.27,1078752.8066019604,1086935.0366019602,1086935.0366019602,1082607.692552573,-0.003989181434279291,194
84398,2023-10-12,2023-10-13,2,1.0,0.9997778895326257,2487,2487,0,435.21,431.5,240.45850856215253,0.0,0.0,240.45850856215253,1078910.34,1073380.958508562,1082607.728508562,1082607.728508562,1079150.9067832073,-0.0031981596977101664,195
84398,2023-10-13,2023-10-16,2,1.0,0.9997769773616136,2487,2487,0,433.82,436.04,240.6751066065114,0.0,0.0,240.6751066065114,1076398.47,1084672.1551066064,1079151.0151066065,1079151.0151066065,1076639.181162808,-0.0023303149674090695,196
84398,2023-10-16,2023-10-17,2,1.0,0.9997763900659015,2487,2487,0,432.81,436.02,240.7472244114813,0.0,0.0,240.7472244114813,1079830.53,1084622.4872244115,1076639.2172244114,1076639.2172244114,1080071.3132289564,0.003182716320296813,197
84398,2023-10-17,2023-10-18,2,1.0,0.9997770339533072,2487,2487,0,434.19,430.21,240.8192388860251,0.0,0.0,240.8192388860251,1071772.65,1070173.089238886,1080071.349238886,1080071.349238886,1072013.5053166805,-0.007488442251645583,198
84398,2023-10-18,2023-10-19,2,1.0,0.9997752907117522,2487,2487,0,430.95,426.43,240.89139987993866,0.0,0.0,240.89139987993866,1059412.26,1060772.3013998799,1072013.5413998798,1072013.5413998798,1059653.1874259869,-0.0115970215569243,199
84398,2023-10-19,2023-10-20,2,1.0,0.9997726015906456,2487,2487,0,425.98,421.19,240.96345748154496,0.0,0.0,240.96345748154496,1043570.0700000001,1047740.4934574816,1059653.2234574815,1059653.2234574815,1043811.1413966762,-0.01506313286696599,200
84398,2023-10-20,2023-10-23,1,0.5,0.49993348223245987,2487,1243,-1244,419.61,420.46,241.17938422183875,-521994.84,521.9948400000001,521714.0245442219,525353.95,1044345.8045442218,1043811.2493842219,1043289.2545442219,1047145.592458821,0.003189301504637751,201
84398,2023-10-23,2023-10-24,1,0.5,0.4996468230706546,1243,1238,-5,422.65,423.63,521869.2719210122,-2113.25,2.11325,523980.4086710122,522299.82,1048434.3486710121,1047223.2219210122,1047221.1086710121,1046358.1837665215,-0.0008263716914639793,202
84398,2023-10-24,2023-10-25,2,1.0,0.9999548002668042,1238,2479,1241,421.89,417.55,524136.33045978675,523565.49,523.56549,47.274969786762995,1032379.5499999999,1035153.7249697868,1046436.1504597868,1045912.5849697867,1032426.8320031122,-0.013478070127805773,203
84398,2023-10-25,2023-10-26,1,0.5,0.5000255152774997,2479,1239,-1240,416.45,412.55,47.2890374842025,-516398.0,516.398,515928.8910374842,513181.41,1027078.3410374842,1032426.8390374841,1031910.4410374842,1029187.1921633154,-0.003142828377900236,204
84398,2023-10-26,2023-10-27,1,0.5,0.49979845178630156,1239,1242,3,414.19,410.68,516082.6847485655,1242.57,1.24257,514838.8721785655,513641.52,1024903.4321785655,1029264.0947485655,1029262.8521785655,1028710.6125126383,-0.0005378902348206459,205
84398,2023-10-27,2023-10-30,1,0.5,0.4999986254427052,1242,1244,2,413.56,415.59,515299.4157942646,827.12,0.82712,514471.4686742646,517727.92,1031465.4286742646,1028940.9357942645,1028940.1086742646,1032276.0625941043,0.003236078212975327,206
84398,2023-10-30,2023-10-31,2,1.0,0.999875420806746,1244,2479,1235,416.18,418.2,514624.82794099173,513982.3,513.9823,128.54564099174206,1039196.7999999999,1036846.3456409917,1032352.7479409918,1031838.7656409917,1039325.3648320644,0.0067313963269559005,207
84398,2023-10-31,2023-11-01,2,1.0,0.9998762812609232,2479,2479,0,419.2,422.66,128.58402600224375,0.0,0.0,128.58402600224375,1057491.82,1047902.7240260022,1039325.3840260021,1039325.3840260021,1057620.4231894389,0.01744966734081316,208
84398,2023-11-01,2023-11-02,2,1.0,0.9998783851459558,2479,2479,0,426.58,430.76,128.62235573118156,0.0,0.0,128.62235573118156,1073754.06,1067982.6623557312,1057620.4423557313,1057620.4423557313,1073882.701458117,0.015259254669147654,209
84398,2023-11-02,2023-11-03,2,1.0,0.9998801912342232,2479,2479,0,433.14,434.69,128.66056333978307,0.0,0.0,128.66056333978307,1079530.1300000001,1077725.1705633397,1073882.7205633398,1073882.7205633398,1079658.8475953513,0.005364317985328429,210
84398,2023-11-03,2023-11-06,2,1.0,0.999880726540495,2479,2479,0,435.47,435.69,128.77465264328626,0.0,0.0,128.77465264328626,1080075.51,1080204.2846526434,1079658.9046526435,1079658.9046526435,1080204.3036439253,0.0005050310600959802,211
84398,2023-11-06,2023-11-07,2,1.0,0.9998807515992035,2479,2479,0,435.69,436.93,128.81263800808162,0.0,0.0,128.81263800808162,1084686.45,1083278.282638008,1080204.322638008,1080204.322638008,1084815.281735218,0.0042595143798767835,212
84398,2023-11-07,2023-11-08,2,1.0,0.9998812232504832,2479,2479,0,437.55,437.25,128.85083525926035,0.0,0.0,128.85083525926035,1086867.97,1084071.6008352593,1084815.3008352593,1084815.3008352593,1086996.8399046834,0.0020089581066520964,213
84398,2023-11-08,2023-11-09,1,0.5,0.49998910869938806,2479,1239,-1240,438.43,433.84,128.8889769297915,-543653.2,543.6532,543238.4357769298,540179.22,1080766.1957769298,1086996.8589769297,1086453.2057769299,1083497.9119256034,-0.003224103673641497,214
84398,2023-11-09,2023-11-10,1,0.5,0.4997219615854605,1239,1242,3,435.98,440.61,543398.95993104,1307.94,1.30794,542089.71199104,545523.66,1089327.3319910401,1083578.17993104,1083576.8719910402,1087853.6668085642,0.003937947588909182,215
84398,2023-11-10,2023-11-13,1,0.5,0.4997432059683678,1242,1238,-4,439.23,440.19,542570.4081427737,-1756.92,1.75692,544325.5712227738,552544.16,1089280.7912227737,1088094.0681427736,1088092.3112227737,1096950.006651333,0.008106003080035132,216
84398,2023-11-13,2023-11-14,1,0.5,0.49960624868874104,1238,1228,-10,446.32,448.73,544486.1339186609,-4463.2,4.4632,548944.8707186609,552735.0800000001,1099985.310718661,1097030.2939186608,1097025.8307186607,1101761.1924317004,0.004303187312432717,217
