asset_permno,decision_date,execution_date,action_id,target_weight,realized_weight,shares_pre,shares_post,delta_shares,true_open,true_close,cash_pre_trade,trade_notional,transaction_cost,cash_post_trade,market_value_close,nav_close,nav_open_pre,nav_open_post,nav_next_open_pre,reward,step
84398,2020-04-09,2020-04-13,0,0.0,0.0,0,0,0,277.14,275.66,1030620.6563015096,0.0,0.0,1030620.6563015096,0.0,1030620.6563015096,1030620.6563015096,1030620.6563015096,1030627.706562087,6.840767667283326e-06,320
84398,2020-04-13,2020-04-14,0,0.0,0.0,0,0,0,280.98,283.79,1030634.7568708939,0.0,0.0,1030634.7568708939,0.0,1030634.7568708939,1030634.7568708939,1030634.7568708939,1030642.0888773816,7.1140434172469646e-06,321
84398,2020-04-14,2020-04-15,2,1.0,0.9998904607374842,0,3709,3709,277.57,277.76,1030649.4209360299,1029507.13,1029.50713,112.78380602986545,1035367.3499999999,1030324.6238060298,1030649.4209360299,1029619.9138060298,1035480.1344234077,0.004676107824122542,322
84398,2020-04-15,2020-04-16,0,0.0,0.0,3709,0,-3709,279.15,279.1,112.78504078919849,-1035367.3499999999,1035.36735,1034444.7676907891,0.0,1034444.7676907891,1035480.135040789,1034444.7676907891,1034448.7326569195,-0.0009965583700239232,323
84398,2020-04-16,2020-04-17,2,1.0,0.9999435305144995,0,3621,3621,285.38,286.64,1034452.6976382474,1033360.98,1033.36098,58.356658247413634,1023330.81,1037981.7966582474,1034452.6976382474,1033419.3366582474,1023389.167329283,-0.010752659953069706,324
84398,2020-04-17,2020-04-20,0,0.0,0.0,3621,0,-3621,282.61,281.59,58.35800032616656,-1023330.81,1023.33081,1022365.8371903263,0.0,1022365.8371903263,1023389.1680003263,1022365.8371903263,1022369.1963834877,-0.0009971575520464524,325
84398,2020-04-20,2020-04-21,2,1.0,0.9997868296033859,0,3690,3690,276.73,273.04,1022372.5555876862,1021133.7000000001,1021.1337000000001,217.72188768617912,1027111.5000000001,1007735.3218876863,1022372.5555876862,1021351.4218876862,1027329.2226030563,0.0048364857074673535,326
84398,2020-04-21,2020-04-22,2,1.0,0.9997880686020735,3690,3690,0,278.35,279.1,217.72331842858287,0.0,0.0,217.72331842858287,1035008.1,1030096.7233184287,1027329.2233184287,1027329.2233184287,1035225.8239742214,0.007657142774252497,327
84398,2020-04-22,2020-04-23,1,0.5,0.500144861800191,3690,1845,-1845,280.49,279.08,217.72463001622754,-517504.05,517.50405,517204.27058001625,517946.85000000003,1032106.8705800162,1035225.8246300162,1034708.3205800162,1035152.819960987,-7.052301205897989e-05,328
84398,2020-04-23,2020-04-24,1,0.5,0.49981491744072387,1845,1843,-2,280.73,282.97,517207.6693475412,-561.46,0.5614600000000001,517768.5678875412,525476.16,1039282.2778875413,1035154.5193475413,1035153.9578875413,1043249.40653118,0.007789561994292039,329
84398,2020-04-24,2020-04-27,1,0.5,0.49986526071800164,1843,1829,-14,285.12,287.05,517777.9252170958,-3991.6800000000003,3.9916800000000006,521765.61353709584,532275.58,1046780.0635370959,1043254.0852170959,1043250.0935370958,1054042.9079052964,0.01028840253995715,330
84398,2020-04-27,2020-04-28,1,0.5,0.4997406676361374,1829,1810,-19,291.02,285.73,521769.04227913026,-5529.379999999999,5.52938,527292.8928991302,527669.2999999999,1044464.1928991303,1054044.6222791302,1054039.0928991302,1054963.9254283437,0.0008717870853926515,331
84398,2020-04-28,2020-04-29,1,0.5,0.4999005529281215,1810,1809,-1,291.53,293.21,527296.3579632499,-291.53,0.29152999999999996,527587.5964332499,527703.39,1058004.48643325,1054965.6579632498,1054965.3664332498,1055292.575551806,0.00030983657448118617,332
84398,2020-04-29,2020-04-30,1,0.5,0.49977707017106676,1809,1808,-1,291.71,290.48,527590.7746751487,-291.71,0.29170999999999997,527882.1929651486,515840.48,1053070.0329651488,1055294.1646751487,1055293.8729651487,1043724.1184970667,-0.011024356912428514,333
84398,2020-04-30,2020-05-01,1,0.5,0.4999733680749089,1808,1829,21,285.31,282.79,527885.0840329432,5991.51,5.991510000000001,521887.5825229432,513473.46,1039110.4925229433,1043725.5640329432,1043719.5725229431,1035364.9013392902,-0.008042658941364722,334
84398,2020-05-01,2020-05-04,1,0.5,0.49973092102024375,1829,1843,14,280.74,283.57,521895.3001841692,3930.36,3.9303600000000003,517961.0098241692,528277.52,1040580.5198241692,1035368.7601841693,1035364.8298241692,1046240.2316915622,0.010445352988318312,335
84398,2020-05-04,2020-05-05,1,0.5,0.49999963008156173,1843,1825,-18,286.64,286.19,517964.413564547,-5159.5199999999995,5.15952,523118.77404454706,525673.0,1045415.524044547,1046241.933564547,1046236.774044547,1048793.6360006104,0.0024359526252636975,336
84398,2020-05-05,2020-05-06,1,0.5,0.4998434116970489,1825,1820,-5,288.04,284.25,523122.4979633009,-1440.2,1.4402000000000001,524561.2577633009,523705.0,1041896.2577633009,1048795.497963301,1048794.0577633008,1048268.12485365,-0.0005029633960842891,337
84398,2020-05-06,2020-05-07,1,0.5,0.49986444127904023,1820,1821,1,287.75,287.68,524564.9919506446,287.75,0.28775,524276.9542006446,530074.8899999999,1048142.2342006447,1048269.9919506446,1048269.7042006446,1054353.5668203714,0.005786667632742364,338
84398,2020-05-07,2020-05-08,1,0.5,0.4999884296055784,1821,1811,-10,291.09,292.44,524280.3994457583,-2910.8999999999996,2.9109,527188.3885457583,525805.74,1056797.2285457584,1054355.2894457583,1054352.3785457583,1052998.8923084768,-0.0012872988663574577,339
84398,2020-05-08,2020-05-11,1,0.5,0.49989067675127796,1811,1813,2,290.34,292.5,527197.9161142416,580.68,0.58068,526616.6554342415,532641.27,1056919.1554342415,1053003.6561142416,1053003.0754342414,1059259.655741538,0.0059235208837520575,340
84398,2020-05-11,2020-05-12,1,0.5,0.49979278216423906,1813,1802,-11,293.79,286.67,526620.1160545193,-3231.69,3.23169,529848.5743645192,515480.12,1046427.9143645193,1059261.3860545193,1059258.1543645193,1045330.4352909497,-0.013238818178934736,341
84398,2020-05-12,2020-05-13,1,0.5,0.49997044712331623,1802,1827,25,286.06,281.6,529852.0562231003,7151.5,7.1515,522693.4047231003,509641.64999999997,1037176.6047231003,1045332.1762231003,1045325.0247231002,1032336.9151651307,-0.01250962492651144,342
84398,2020-05-13,2020-05-14,1,0.5,0.49989472394150614,1827,1850,23,278.95,284.97,522697.1256137832,6415.849999999999,6.41585,516274.8597637832,522384.5,1043469.3597637832,1032338.7756137832,1032332.3597637832,1038661.1973600485,0.006105689493118245,343
84398,2020-05-14,2020-05-15,1,0.5,0.49995038371559963,1850,1839,-11,282.37,286.28,516278.53496285435,-3106.07,3.1060700000000003,519381.4988928544,538918.9500000001,1045850.4188928544,1038663.0349628543,1038659.9288928544,1058305.5685137818,0.018734766028565192,344
84398,2020-05-15,2020-05-18,1,0.5,0.49981563629498427,1839,1805,-34,293.05,295.0,519391.73818517366,-9963.7,9.963700000000001,529345.4744851737,531301.75,1061820.4744851738,1058310.6881851738,1058300.7244851738,1060648.963758566,0.0022070042913430155,345
84398,2020-05-18,2020-05-19,1,0.5,0.49981104708577884,1805,1801,-4,294.35,291.97,529348.9530376731,-1177.4,1.1774000000000002,530525.1756376731,532771.82,1056363.1456376733,1060650.7030376731,1060649.5256376732,1063298.8839556165,0.0024936394972949407,346
84398,2020-05-19,2020-05-20,1,0.5,0.49994239205885704,1801,1797,-4,295.82,296.93,530528.9522802809,-1183.28,1.1832799999999999,531711.0490002809,533331.63,1065294.2590002809,1063300.772280281,1063299.589000281,1065044.5715391473,0.0016386435163140676,347
84398,2020-05-20,2020-05-21,1,0.5,0.4999234522358601,1797,1794,-3,296.79,294.88,531714.8340847498,-890.3700000000001,0.8903700000000001,532604.3137147498,528458.58,1061619.0337147499,1065046.4640847498,1065045.57371475,1061064.6436957284,-0.0037456415422546033,348
84398,2020-05-21,2020-05-22,1,0.5,0.4999890714955897,1794,1801,7,294.57,295.44,532607.813682457,2061.99,2.0619899999999998,530543.761692457,543775.93,1062631.2016924568,1061066.393682457,1061064.331692457,1074326.6645692685,0.012419672605892527,349
84398,2020-05-22,2020-05-26,1,0.5,0.49997204990752403,1801,1779,-22,301.93,299.08,530557.7075377237,-6642.46,6.64246,537193.5250777237,537471.48,1069256.8450777237,1074333.6375377239,1074326.9950777236,1074666.7701374998,0.00031003493647982256,350
84398,2020-05-26,2020-05-27,1,0.5,0.49984669078654625,1779,1778,-1,302.12,303.53,537197.0552030754,-302.12,0.30212,537498.8730830754,541667.7,1077175.2130830754,1074668.5352030755,1074668.2330830754,1079168.6332847346,0.004178686017374971,351
84398,2020-05-27,2020-05-28,1,0.5,0.49995447377367763,1778,1771,-7,304.65,302.97,537502.9934942907,-2132.5499999999997,2.1325499999999997,539633.4109442908,535656.6599999999,1076193.2809442908,1079170.6934942906,1079168.5609442908,1075292.2869588002,-0.003600350305548696,352
84398,2020-05-28,2020-05-29,1,0.5,0.4998373241879899,1771,1777,6,302.46,304.32,539637.8429824101,1814.7599999999998,1.8147599999999997,537821.2682224101,539532.74,1078597.9082224101,1075294.5029824101,1075292.6882224102,1077360.6339683556,0.001919612282468274,353
84398,2020-05-29,2020-06-01,1,0.5,0.49994310712597967,1777,1774,-3,303.62,305.55,537834.5197959275,-910.86,0.91086,538744.4689359275,543819.7000000001,1080790.1689359276,1077367.2597959274,1077366.3489359275,1082566.2339118826,0.004814022442389205,354
84398,2020-06-01,2020-06-02,1,0.5,0.49979491313487817,1774,1765,-9,306.55,308.08,538748.5988957528,-2758.9500000000003,2.7589500000000005,541504.7899457527,547573.6,1085265.9899457525,1082568.298895753,1082565.5399457528,1089080.4655018565,0.005997457998552287,355
84398,2020-06-02,2020-06-03,1,0.5,0.4999370850917525,1765,1755,-10,310.24,312.18,541508.9410659159,-3102.4,3.1024000000000003,544608.2386659159,545998.05,1092484.138665916,1089082.541065916,1089079.438665916,1090608.5251096468,0.0014001840138913335,356
84398,2020-06-03,2020-06-04,1,0.5,0.49977976164338245,1755,1752,-3,311.11,311.36,544612.7115625619,-933.33,0.9333300000000001,545545.1082325618,555786.9600000001,1091047.8282325617,1090610.761562562,1090609.8282325617,1101334.4577573002,0.00978471693354124,357
84398,2020-06-04,2020-06-05,1,0.5,0.4997533193207446,1752,1735,-17,317.23,319.34,545549.8872925047,-5392.91,5.39291,550937.4043825046,555581.7000000001,1104992.3043825044,1101336.8472925047,1101331.4543825048,1106525.8917140756,0.004700522259994326,358
84398,2020-06-05,2020-06-08,1,0.5,0.49977847987977553,1735,1727,-8,320.22,323.2,550950.9791292634,-2561.76,2.5617600000000005,553510.1773692635,553158.1,1111676.5773692634,1106532.6791292634,1106530.1173692634,1106670.5503689693,0.0001245897692959994,359
84398,2020-06-08,2020-06-09,1,0.5,0.49983887587619596,1727,1727,0,320.3,320.79,553514.723378009,0.0,0.0,553514.723378009,555092.3400000001,1107519.0533780092,1106672.823378009,1106672.823378009,1108609.6392089513,0.0017485953661899064,360
84398,2020-06-09,2020-06-10,1,0.5,0.49983984882364013,1727,1724,-3,321.42,319.0,553519.8750518803,-964.26,0.96426,554483.1707918802,536957.0399999999,1104439.1707918802,1108612.2150518803,1108611.2507918803,1091443.0944115655,-0.015608215958632626,361
84398,2020-06-10,2020-06-11,1,0.5,0.49996270185678887,1724,1752,28,311.46,300.61,554488.9380462475,8720.88,8.72088,545759.3371662474,540036.48,1072428.0571662474,1091445.9780462473,1091437.2571662473,1085798.3569067968,-0.00518787323541533,362
84398,2020-06-11,2020-06-12,0,0.0,0.0,1752,0,-1752,308.24,304.21,545764.4166591652,-540036.48,540.03648,1085260.8601791651,0.0,1085260.8601791651,1085800.8966591652,1085260.8601791651,1085276.011329052,-0.00048352533105411674,363
84398,2020-06-12,2020-06-15,0,0.0,0.0,0,0,0,298.02,307.05,1085291.1626904616,0.0,0.0,1085291.1626904616,0.0,1085291.1626904616,1085291.1626904616,1085291.1626904616,1085295.9163396875,4.380058530618405e-06,364
84398,2020-06-15,2020-06-16,1,0.5,0.5002273113312258,0,1720,1720,315.48,312.96,1085300.6700097348,542625.6,542.6256,542132.4444097348,540200.4,1080423.6444097348,1085300.6700097348,1084758.0444097347,1082335.5155428848,-0.002735843160478419,365
84398,2020-06-16,2020-06-17,1,0.5,0.49997596660400395,1720,1723,3,314.07,311.66,542137.7866891957,942.21,0.9422100000000001,541194.6344791957,534138.615,1078184.8144791957,1082338.1866891957,1082337.2444791957,1075335.7679774873,-0.006490733487003485,366
84398,2020-06-17,2020-06-18,1,0.5,0.49988955234424887,1723,1734,11,310.005,311.78,541199.671487499,3410.055,3.410055,537786.206432499,544770.78,1078412.726432499,1075338.286487499,1075334.876432499,1084928.552697362,0.008878837594395164,367
84398,2020-06-18,2020-06-19,1,0.5,0.499875529477145,1734,1730,-4,314.17,308.64,542529.3499985231,-1256.68,1.25668,543784.7733185232,532822.7000000001,1077731.9733185233,1087300.1299985233,1087298.8733185232,1076614.6187928752,-0.009876172862904924,368
84398,2020-06-19,2020-06-22,0,0.0,0.0,1730,0,-1730,307.99,310.62,543799.0643611206,-532822.7000000001,532.8227,1076088.9416611209,0.0,1076088.9416611209,1076621.7643611208,1076088.9416611209,1076093.3606401165,-0.0004909183992620568,369
84398,2020-06-22,2020-06-23,1,0.5,0.5001570573728524,0,1716,1716,313.49,312.05,1076097.7796372587,537948.84,537.94884,537610.9907972588,531685.44,1073088.7907972587,1076097.7796372587,1075559.8307972588,1069298.7855700222,-0.006338237824151115,370
84398,2020-06-23,2020-06-24,1,0.5,0.4998361767824143,1716,1725,9,309.84,304.09,537615.7003530997,2788.56,2.78856,534824.3517930997,523485.75000000006,1059379.6017930997,1069301.1403530997,1069298.3517930997,1058312.4443601945,-0.010329689358800662,371
84398,2020-06-24,2020-06-25,0,0.0,0.0,1725,0,-1725,303.47,307.35,534829.0369375497,-523485.75000000006,523.48575,1057791.3011875497,0.0,1057791.3011875497,1058314.7869375497,1057791.3011875497,1057795.6450269488,-0.0004906567381117448,372
84398,2020-06-25,2020-06-26,1,0.5,0.5000971318550962,0,1727,1727,306.16,300.05,1057799.988884186,528738.3200000001,528.73832,528532.9305641858,520535.07000000007,1046719.2805641859,1057799.988884186,1057271.250564186,1049074.9456253294,-0.008282497450493519,373
84398,2020-06-26,2020-06-29,0,0.0,0.0,1727,0,-1727,301.41,304.46,528546.8207777325,-520535.07000000007,520.5350700000001,1048561.3557077327,0.0,1048561.3557077327,1049081.8907777327,1048561.3557077327,1048565.3747819172,-0.0004924717465467934,374
84398,2020-06-29,2020-06-30,1,0.5,0.5000535305520075,0,1724,1724,303.99,308.36,1048569.3938715066,524078.76,524.07876,523966.55511150655,533698.6799999999,1055579.1951115066,1048569.3938715066,1048045.3151115065,1057667.2434445848,0.008639016143613398,375
84398,2020-06-30,2020-07-01,1,0.5,0.4999181315538496,1724,1708,-16,309.57,310.52,523970.57178536075,-4953.12,4.95312,528918.7386653608,536721.92,1059286.8986653606,1057669.2517853607,1057664.2986653608,1065642.9753654678,0.007510681624192273,376
84398,2020-07-01,2020-07-02,1,0.5,0.4998275184211522,1708,1695,-13,314.24,312.23,528923.3720757221,-4085.12,4.08512,533004.4069557221,536247.15,1062234.256955722,1065645.292075722,1065641.206955722,1069259.7289012428,0.003386043166684937,377
84398,2020-07-02,2020-07-06,1,0.5,0.49973433048904925,1695,1689,-6,316.37,317.05,533020.7509720548,-1898.22,1.89822,534917.0727520548,532676.82,1070414.522752055,1069267.9009720548,1069266.002752055,1067595.9430578249,-0.0015648711171701757,378
84398,2020-07-06,2020-07-07,1,0.5,0.499835552546551,1689,1692,3,315.38,313.78,534921.1733714538,946.14,0.94614,533974.0872314537,532320.12,1064889.8472314538,1067597.9933714536,1067597.0472314537,1066296.4000058467,-0.0012199230956012538,379
84398,2020-07-07,2020-07-08,1,0.5,0.4998127711095369,1692,1694,2,314.61,316.18,533978.4727892441,629.22,0.62922,533348.6235692442,536726.96,1068957.5435692442,1066298.5927892441,1066297.9635692441,1070077.773775159,0.0035379392761180303,380
84398,2020-07-08,2020-07-09,1,0.5,0.4998008449267275,1694,1688,-6,316.84,314.38,533353.0039900681,-1901.04,1.90104,535252.1429500681,530555.28,1065925.5829500682,1070079.963990068,1070078.0629500682,1065809.6209728203,-0.003998660546208361,381
84398,2020-07-09,2020-07-10,1,0.5,0.4998598629486356,1688,1695,7,314.31,317.59,535256.5390045986,2200.17,2.20017,533054.1688345986,542620.35,1071369.2188345985,1065811.8190045985,1065809.6188345985,1075680.2108133063,0.009216435574053898,382
84398,2020-07-10,2020-07-13,1,0.5,0.4999794079756743,1695,1680,-15,320.13,314.84,533065.552852793,-4801.95,4.80195,537862.700902793,526344.0,1066793.9009027928,1075685.902852793,1075681.100902793,1064208.6153374622,-0.010727068530881184,383
84398,2020-07-13,2020-07-14,1,0.5,0.4998881369644615,1680,1698,18,313.3,318.92,537866.5297789455,5639.400000000001,5.639400000000001,532221.4903789455,547452.18,1073747.6503789455,1064210.5297789455,1064204.8903789455,1079675.7103527065,0.014427490174583358,384
84398,2020-07-14,2020-07-15,1,0.5,0.4998882378451316,1698,1674,-24,322.41,321.85,532225.5703342865,-7737.84,7.73784,539955.6724942866,535328.4600000001,1078732.5724942866,1079677.7503342866,1079670.0124942865,1075286.3498321692,-0.004075619246234973,385
84398,2020-07-15,2020-07-16,1,0.5,0.49992915903183266,1674,1681,7,319.79,320.79,539960.1071791573,2238.53,2.2385300000000004,537719.3386491573,541080.28,1076967.3286491572,1075288.5671791574,1075286.3286491572,1078801.9738964918,0.003262081853945519,386
84398,2020-07-16,2020-07-17,1,0.5,0.49976622323275516,1681,1675,-6,321.88,321.72,537724.0491541422,-1931.28,1.93128,539653.3978741422,538395.25,1078534.397874142,1078804.3291541422,1078802.397874142,1078053.5242727762,-0.0006962024970715274,387
84398,2020-07-17,2020-07-20,1,0.5,0.4997102571292411,1675,1676,1,321.43,324.32,539663.1507154739,321.43,0.32143,539341.3992854739,547130.2,1082901.7192854737,1078058.400715474,1078058.079285474,1086473.2238070348,0.0077752298823453,388
84398,2020-07-20,2020-07-21,1,0.5,0.49997913845083264,1676,1664,-12,326.45,325.01,539344.648333489,-3917.3999999999996,3.9173999999999998,543258.130933489,540167.68,1084074.7709334888,1086474.848333489,1086470.930933489,1083427.7445723126,-0.002808518478243412,389
84398,2020-07-21,2020-07-22,1,0.5,0.4997710694369394,1664,1668,4,324.62,326.86,543261.9982180186,1298.48,1.29848,541962.2197380186,544551.9600000001,1087164.6997380187,1083429.6782180187,1083428.3797380186,1086516.1087642573,0.002844709435722151,390
84398,2020-07-22,2020-07-23,1,0.5,0.49998869234286036,1668,1664,-4,326.47,322.96,541966.0777973621,-1305.88,1.3058800000000002,543270.6519173621,534060.7999999999,1080676.091917362,1086518.037797362,1086516.7319173622,1077333.385600752,-0.0084892218165588,391
84398,2020-07-23,2020-07-24,1,0.5,0.49989667705329976,1664,1678,14,320.95,320.88,543274.5192910247,4493.3,4.4933000000000005,538776.7259910246,539695.14,1077213.3659910248,1077335.3192910245,1077330.8259910247,1078477.176793599,0.0010593292426211765,392
84398,2020-07-24,2020-07-27,1,0.5,0.4998247145325207,1678,1676,-2,321.63,323.22,538787.347648523,-643.26,0.64326,539429.964388523,540392.68,1081146.684388523,1078482.487648523,1078481.8443885231,1079824.2691768464,0.001243365149037779,393
84398,2020-07-27,2020-07-28,1,0.5,0.4998473784946522,1676,1674,-2,322.43,321.17,539433.2139700634,-644.86,0.64486,540077.4291100634,539228.88,1077716.0091100633,1079825.8939700634,1079825.2491100635,1079307.9358485807,-0.0004797832577724582,394
84398,2020-07-28,2020-07-29,1,0.5,0.4999039939323103,1674,1675,1,322.12,325.12,540080.6825919978,322.12,0.32212,539758.2404719978,539182.5,1084334.2404719978,1079309.562591998,1079309.2404719978,1078942.366249104,-0.0003402719965449017,395
84398,2020-07-29,2020-07-30,1,0.5,0.4997316857800853,1675,1675,0,321.9,323.96,539761.492031107,0.0,0.0,539761.492031107,545882.5,1082394.492031107,1078943.992031107,1078943.992031107,1085645.6178180068,0.006192071854236746,396
84398,2020-07-30,2020-07-31,1,0.5,0.49981716630155393,1675,1665,-10,325.9,326.52,539764.7436098038,-3259.0,3.259,543020.4846098039,546652.8,1086676.284609804,1085647.2436098037,1085643.9846098039,1089677.2996820014,0.0037052500467605097,397
84398,2020-07-31,2020-08-03,1,0.5,0.4998561114031554,1665,1659,-6,328.32,328.79,543028.514783886,-1969.92,1.9699200000000001,544996.4648638861,543919.74,1090459.074863886,1089681.314783886,1089679.344863886,1088917.5480880816,-0.0007011540675162586,398
84398,2020-08-03,2020-08-04,1,0.5,0.49980560371096805,1659,1660,1,327.86,330.06,544999.1513155875,327.86,0.32786000000000004,544670.9634555875,550240.2000000001,1092570.5634555875,1088918.8913155873,1088918.5634555875,1094912.6549612172,0.005489231718457476,399
84398,2020-08-04,2020-08-05,1,0.5,0.4998186048081951,1660,1651,-9,331.47,332.11,544673.9464709309,-2983.2300000000005,2.9832300000000007,547654.1932409309,547273.48,1095967.803240931,1094914.146470931,1094911.163240931,1094929.0230154898,1.3586858425616606e-05,400
84398,2020-08-05,2020-08-06,1,0.5,0.49982491453205485,1651,1651,0,331.48,334.33,547656.8927933758,0.0,0.0,547656.8927933758,550245.2799999999,1099635.7227933756,1094930.3727933757,1094930.3727933757,1097903.6724755573,0.0027118344963175424,401
84398,2020-08-06,2020-08-07,1,0.5,0.49996378597149504,1651,1647,-4,333.28,334.57,547659.8921618455,-1333.12,1.3331199999999999,548991.6790418455,551843.82,1100028.4690418455,1097905.1721618455,1097903.8390418454,1100840.0090661189,0.002669557775285076,402
84398,2020-08-07,2020-08-10,1,0.5,0.49977026519712653,1647,1642,-5,335.06,335.57,549000.6991274427,-1675.3,1.6753,550674.3238274427,553107.7000000001,1101680.2638274427,1100844.5191274425,1100842.8438274427,1103783.5317724394,0.002666222435892554,403
84398,2020-08-10,2020-08-11,1,0.5,0.499880822518309,1642,1638,-4,336.85,332.8,550677.3397215649,-1347.4,1.3474000000000002,552023.392321565,549450.72,1097149.792321565,1103785.0397215649,1103783.692321565,1101475.7750418829,-0.0020943241799751752,404
84398,2020-08-11,2020-08-12,1,0.5,0.49974472833410044,1638,1641,3,335.44,337.44,552026.7177672093,1006.3199999999999,1.0063199999999999,551019.3914472093,552377.01,1104758.4314472093,1101477.4377672093,1101476.4314472093,1103398.0611434297,0.0017421608276267104,405
84398,2020-08-12,2020-08-13,1,0.5,0.499698952423989,1641,1638,-3,336.61,336.83,551022.7108446492,-1009.83,1.00983,552031.5310146492,551039.5800000001,1103759.0710146492,1103399.7208446492,1103398.7110146494,1103072.7737594815,-0.0002963527425428117,406
84398,2020-08-13,2020-08-14,1,0.5,0.4998539898184116,1638,1639,1,336.41,336.84,552034.856509322,336.41,0.33641000000000004,551698.1100993219,553883.66,1103778.870099322,1103074.436509322,1103074.100099322,1105586.3023572108,0.002274561128055192,407
84398,2020-08-14,2020-08-17,1,0.5,0.49976226126402856,1639,1635,-4,337.94,337.91,551707.1746523323,-1351.76,1.35176,553057.5828923323,553185.8999999999,1105540.4328923323,1105590.8346523324,1105589.4828923324,1106244.997363552,0.0005915111065879034,408
84398,2020-08-17,2020-08-18,1,0.5,0.49975093541016463,1635,1634,-1,338.34,338.64,553060.611838919,-338.34,0.33834,553398.613498919,554007.7000000001,1106736.373498919,1106246.511838919,1106246.1734989188,1107407.8289040036,0.0010492308128238737,409
84398,2020-08-18,2020-08-19,1,0.5,0.49996762476063633,1634,1633,-1,339.05,337.23,553401.6443132377,-339.05,0.33905,553740.3552632378,547642.88,1104436.945263238,1107409.3443132378,1107409.0052632377,1101384.6000380411,-0.0054552478576163676,410
84398,2020-08-19,2020-08-20,1,0.5,0.4999724407498787,1633,1642,9,335.36,338.28,553743.0848162081,3018.2400000000002,3.0182400000000005,550721.8265762081,554864.64,1106177.586576208,1101385.964816208,1101382.946576208,1105588.125376149,0.0038080788140988477,411
84398,2020-08-20,2020-08-21,1,0.5,0.4997336172919925,1642,1635,-7,337.92,339.48,550725.1441810867,-2365.44,2.36544,553088.2187410867,559366.2,1108138.0187410866,1105589.7841810868,1105587.4187410867,1112459.4165390157,0.006194320956552367,412
84398,2020-08-21,2020-08-24,1,0.5,0.49974336485251836,1635,1625,-10,342.12,342.92,553098.2143821057,-3421.2,3.4212,556515.9931821057,558236.25,1113760.9931821057,1112464.4143821057,1112460.9931821057,1114753.7671237006,0.0020557963893215944,413
84398,2020-08-24,2020-08-25,1,0.5,0.49984618113084345,1625,1622,-3,343.53,344.12,556519.0410694687,-1030.59,1.03059,557548.6004794687,559200.72,1115711.2404794688,1114755.2910694687,1114754.2604794686,1116751.1524200302,0.0017888022582979723,414
84398,2020-08-25,2020-08-26,1,0.5,0.4998123710074657,1622,1619,-3,344.76,347.57,557552.2643666109,-1034.28,1.03428,558585.5100866109,564237.69,1121301.340086611,1116752.9843666109,1116751.9500866109,1122824.8825723352,0.005422372825324444,415
84398,2020-08-26,2020-08-27,1,0.5,0.499723363238879,1619,1610,-9,348.51,348.33,558588.875063127,-3136.59,3.13659,561722.328473127,562598.4,1122533.6284731268,1122826.5650631269,1122823.428473127,1124322.420407095,0.0013313363507137517,416
84398,2020-08-27,2020-08-28,1,0.5,0.49976680488021563,1610,1608,-2,349.44,350.58,561725.7123461594,-698.88,0.6988800000000001,562423.8934661594,563362.8,1126156.5334661594,1124324.1123461593,1124323.4134661593,1125791.7756228114,0.001304522573824746,417
84398,2020-08-28,2020-08-31,1,0.5,0.49979038961787214,1608,1606,-2,350.35,349.31,562434.0578253865,-700.7,0.7007000000000001,563134.0571253864,562437.26,1124125.9171253864,1125796.8578253866,1125796.1571253864,1125572.8591896284,-0.00019898876208950843,418
84398,2020-08-31,2020-09-01,1,0.5,0.4996891004018434,1606,1606,0,350.21,352.6,563137.1412580931,0.0,0.0,563137.1412580931,569600.02,1129412.7412580932,1125574.401258093,1125574.401258093,1132738.8574535437,0.006344983543660833,419
84398,2020-09-01,2020-09-02,1,0.5,0.4997217505253942,1606,1596,-10,354.67,357.7,563140.533654103,-3546.7000000000003,3.5467000000000004,566683.6869541031,567968.52,1137572.8869541031,1132740.553654103,1132737.0069541032,1134654.0689098695,0.0016878541485463004,420
84398,2020-09-02,2020-09-03,1,0.5,0.4999375761335404,1596,1594,-2,355.87,345.39,566687.4108717536,-711.74,0.71174,567398.4391317535,551731.22,1117950.0991317537,1134655.9308717535,1134655.2191317535,1119131.5234359852,-0.013776501363812008,421
84398,2020-09-03,2020-09-04,0,0.0,0.0,1594,0,-1594,346.13,342.57,567402.1677463423,-551731.22,551.73122,1118581.6565263423,0.0,1118581.6565263423,1119133.3877463422,1118581.6565263423,1118595.1334686368,-0.0004810720183285919,422
84398,2020-09-04,2020-09-08,0,0.0,0.0,0,0,0,336.71,333.21,1118608.6105733048,0.0,0.0,1118608.6105733048,0.0,1118608.6105733048,1118608.6105733048,1118608.6105733048,1118611.9798748428,3.0120423104026143e-06,423
84398,2020-09-08,2020-09-09,0,0.0,0.0,0,0,0,337.55,339.79,1118615.3491865294,0.0,0.0,1118615.3491865294,0.0,1118615.3491865294,1118615.3491865294,1118615.3491865294,1118619.330715649,3.5593307715152996e-06,424
84398,2020-09-09,2020-09-10,0,0.0,0.0,0,0,0,341.82,333.89,1118623.3122589402,0.0,0.0,1118623.3122589402,0.0,1118623.3122589402,1118623.3122589402,1118623.3122589402,1118626.987725827,3.285700206786477e-06,425
84398,2020-09-10,2020-09-11,0,0.0,0.0,0,0,0,335.82,334.06,1118630.66320479,0.0,0.0,1118630.66320479,0.0,1118630.66320479,1118630.66320479,1118630.66320479,1118641.6897141389,9.857100620388116e-06,426
