date,open,high,low,close,volume,dividend_amount,split_factor,DGS3MO,calendar_days_to_next,cash_return_to_next
2012-12-20,121.29,121.64,120.62,120.93,4567800.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2012-12-21,122.31,122.43,121.95,122.25,6087600.0,0.0,1.0,0.06,3,4.930040141459813e-06
2012-12-24,122.0,122.08,121.87,122.03,1071100.0,0.0,1.0,0.06,2,3.2866907269113455e-06
2012-12-26,121.95,122.21,121.81,122.2,2247800.0,0.26825,1.0,0.06,1,1.6433440133134525e-06
2012-12-27,121.88,123.29,121.83,122.61,4262600.0,0.0,1.0,0.09,1,2.4646475380585287e-06
2012-12-28,123.14,123.34,122.78,123.31,3928600.0,0.0,1.0,0.08,3,6.572735330889756e-06
2012-12-31,122.87,122.97,120.911,121.18,6422900.0,0.0,1.0,0.01,2,5.479179601142192e-07
2013-01-02,119.76,119.9,119.41,119.56,7473700.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-01-03,119.38,119.49,117.9,117.94,10005700.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2013-01-04,117.66,118.44,117.36,118.4,9574600.0,0.0,1.0,0.08,3,6.572735330889756e-06
2013-01-07,118.37,118.73,118.0,118.4499,4196200.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-01-08,119.04,119.29,118.82,119.23,4380800.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-01-09,119.25,119.54,118.87,119.12,3870200.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-01-10,118.63,119.3,118.36,118.79,5603100.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2013-01-11,118.52,119.86,118.35,119.85,4773100.0,0.0,1.0,0.06,3,4.930040141459813e-06
2013-01-14,120.04,120.28,119.37,119.52,3067200.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-01-15,120.61,120.7,119.97,120.07,5358500.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2013-01-16,120.63,120.684,120.01,120.32,4286100.0,0.0,1.0,0.09,1,2.4646475380585287e-06
2013-01-17,119.33,119.55,118.75,119.12,7019200.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2013-01-18,119.57,120.21,119.4601,120.04,4659900.0,0.0,1.0,0.07,4,7.668578601016662e-06
2013-01-22,119.55,120.3,119.38,120.27,3874100.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2013-01-23,120.34,120.58,119.95,120.09,2849300.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2013-01-24,119.87,119.97,119.26,119.67,4178900.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2013-01-25,118.42,118.6,117.77,118.03,8750600.0,0.0,1.0,0.08,3,6.572735330889756e-06
2013-01-28,117.02,117.72,117.0,117.6,6060000.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2013-01-29,117.62,118.0801,116.87,116.95,5553900.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-01-30,116.67,116.96,116.16,116.75,9587400.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-01-31,117.03,117.34,116.552,117.32,6789200.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-02-01,117.73,117.85,115.51,115.54,10931100.0,0.260183,1.0,0.07,3,5.751428437505979e-06
2013-02-04,116.59,117.28,116.42,117.02,9292100.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2013-02-05,116.27,116.43,115.865,115.98,6676400.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-02-06,116.52,116.97,116.05,116.93,5891900.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-02-07,116.77,117.59,116.62,116.67,5951700.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-02-08,116.8,117.16,116.23,117.12,5603400.0,0.0,1.0,0.07,3,5.751428437505979e-06
2013-02-11,117.05,117.38,116.924,117.03,3679900.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-02-12,116.69,117.02,116.46,116.74,4513600.0,0.0,1.0,0.09,1,2.4646475380585287e-06
2013-02-13,115.8,116.27,115.55,115.79,6586300.0,0.0,1.0,0.09,1,2.4646475380585287e-06
2013-02-14,116.29,117.04,115.99,116.84,7096000.0,0.0,1.0,0.1,1,2.7383608263154002e-06
2013-02-15,116.66,116.74,116.07,116.5,5861700.0,0.0,1.0,0.11,4,1.2048241821105421e-05
2013-02-19,116.86,116.9,115.84,115.92,7383500.0,0.0,1.0,0.1,1,2.7383608263154002e-06
2013-02-20,115.69,116.37,115.57,116.27,9603800.0,0.0,1.0,0.12,1,3.2857056047053135e-06
2013-02-21,116.9,117.31,116.74,116.95,8297400.0,0.0,1.0,0.12,1,3.2857056047053135e-06
2013-02-22,116.98,117.34,116.88,117.03,5317000.0,0.0,1.0,0.13,3,1.0678049324752692e-05
2013-02-25,116.35,119.35,116.29,119.33,15950500.0,0.0,1.0,0.13,1,3.5593371059405854e-06
2013-02-26,118.73,119.67,118.59,118.64,9822100.0,0.0,1.0,0.12,1,3.2857056047053135e-06
2013-02-27,119.49,119.54,118.0,118.29,7459800.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2013-02-28,118.43,118.66,117.98,118.51,6023400.0,0.0,1.0,0.11,1,3.0120468466066086e-06
2013-03-01,118.84,119.21,118.54,118.9,7786700.0,0.253853,1.0,0.11,3,9.036167757159319e-06
2013-03-04,118.79,118.97,118.26,118.27,4511500.0,0.0,1.0,0.11,1,3.0120468466066086e-06
2013-03-05,118.07,118.2,117.68,117.93,6539500.0,0.0,1.0,0.11,1,3.0120468466066086e-06
2013-03-06,117.11,117.5,116.85,116.86,6516400.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2013-03-07,116.41,116.51,115.91,115.96,8529800.0,0.0,1.0,0.1,1,2.7383608263154002e-06
2013-03-08,114.87,115.361,114.6201,114.75,15423600.0,0.0,1.0,0.1,3,8.21510497450717e-06
2013-03-11,115.12,115.228,114.74,114.86,5816000.0,0.0,1.0,0.1,1,2.7383608263154002e-06
2013-03-12,115.25,115.79,115.23,115.69,9264300.0,0.0,1.0,0.1,1,2.7383608263154002e-06
2013-03-13,115.24,115.74,115.03,115.57,7371400.0,0.0,1.0,0.1,1,2.7383608263154002e-06
2013-03-14,115.09,115.64,114.98,115.22,9353100.0,0.0,1.0,0.09,1,2.4646475380585287e-06
2013-03-15,115.33,115.88,115.3,115.76,9673400.0,0.0,1.0,0.1,3,8.21510497450717e-06
2013-03-18,116.83,116.88,116.15,116.64,9152200.0,0.0,1.0,0.09,1,2.4646475380585287e-06
2013-03-19,116.78,117.89,116.7,117.43,11987200.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-03-20,116.71,116.9901,116.08,116.12,8544000.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-03-21,116.86,117.25,116.53,117.24,6119500.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-03-22,117.3,117.5,116.77,117.33,6323700.0,0.0,1.0,0.07,3,5.751428437505979e-06
2013-03-25,116.77,117.78,116.67,117.22,5839800.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-03-26,116.87,117.91,116.78,117.36,5093200.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2013-03-27,118.3,118.77,118.18,118.36,7742900.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-03-28,118.12,118.45,117.68,117.76,5826300.0,0.0,1.0,0.09,4,9.858626599523745e-06
2013-04-01,117.52,118.421,117.49,118.39,6113700.0,0.255129,1.0,0.07,1,1.9171391369976476e-06
2013-04-02,118.07,118.14,117.75,117.91,5437900.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2013-04-03,118.31,119.292,118.25,118.969,9527400.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-04-04,119.59,120.41,119.47,120.39,9367000.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2013-04-05,122.88,123.43,122.63,122.82,18628200.0,0.0,1.0,0.07,3,5.751428437505979e-06
2013-04-08,122.67,122.8701,121.78,121.88,8020200.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-04-09,122.03,122.24,121.3799,121.58,7176700.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-04-10,120.59,120.66,119.9,119.91,10765500.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2013-04-11,120.17,120.49,119.885,120.14,7502100.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-04-12,121.33,121.94,120.8975,121.93,9254700.0,0.0,1.0,0.07,3,5.751428437505979e-06
2013-04-15,122.13,123.03,121.87,122.99,12948300.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2013-04-16,121.92,122.52,121.8834,121.98,6554400.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2013-04-17,122.3,123.525,122.3,122.79,9020800.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2013-04-18,122.81,123.22,122.6,123.09,7010100.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2013-04-19,122.94,122.98,122.63,122.83,5474700.0,0.0,1.0,0.05,3,4.108570426319957e-06
2013-04-22,122.84,123.29,122.67,122.92,4519300.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-04-23,123.26,123.79,122.38,122.49,8043300.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-04-24,122.47,122.82,122.3,122.8,3673500.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-04-25,122.25,122.37,122.1,122.27,4297700.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2013-04-26,123.2,123.51,123.01,123.39,4899000.0,0.0,1.0,0.05,3,4.108570426319957e-06
2013-04-29,123.58,123.7301,122.76,122.94,4915900.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-04-30,123.26,123.69,122.67,123.01,4477300.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-05-01,123.46,124.26,123.43,124.0099,10724600.0,0.260567,1.0,0.05,1,1.3695215999032229e-06
2013-05-02,123.59,123.97,123.51,123.85,4171700.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2013-05-03,122.16,122.19,120.83,120.93,11283700.0,0.0,1.0,0.05,3,4.108570426319957e-06
2013-05-06,121.15,121.255,120.32,120.63,5122000.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-05-07,120.19,120.5,120.05,120.16,5050700.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-05-08,120.27,120.83,120.17,120.35,5732900.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-05-09,120.51,121.32,119.98,120.04,7526900.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-05-10,119.76,119.785,117.85,118.75,11690500.0,0.0,1.0,0.04,3,3.287019276099201e-06
2013-05-13,117.88,118.19,117.63,117.84,8051100.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-05-14,118.35,118.44,116.54,116.56,9236200.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-05-15,117.53,117.72,116.421,117.341,14608500.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-05-16,117.97,118.94,117.935,118.56,8460600.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-05-17,117.95,118.15,116.98,117.06,7435800.0,0.0,1.0,0.03,3,2.465386674588288e-06
2013-05-20,117.63,117.67,116.79,116.922,5839700.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-05-21,116.93,117.87,116.42,117.84,7782100.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-05-22,118.02,118.55,115.8,116.09,18361800.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-05-23,117.15,117.24,115.77,116.64,9207000.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-05-24,116.98,117.42,116.7149,116.8,5357600.0,0.0,1.0,0.05,4,5.478097653055514e-06
2013-05-28,116.09,116.27,113.82,113.838,13567700.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-05-29,114.62,115.185,114.46,115.118,11298900.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-05-30,115.25,115.37,114.5299,114.84,10011800.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-05-31,114.97,115.02,113.17,114.45,18158700.0,0.0,1.0,0.04,3,3.287019276099201e-06
2013-06-03,113.78,115.49,113.7,114.78,15564400.0,0.27508,1.0,0.04,1,1.0956718916599328e-06
2013-06-04,113.96,114.49,113.66,113.72,7504200.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-06-05,114.29,115.32,114.13,115.29,8057000.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-06-06,114.88,116.785,114.41,115.22,8926000.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-06-07,114.22,114.8299,113.16,113.16,10459400.0,0.0,1.0,0.05,3,4.108570426319957e-06
2013-06-10,112.7,113.12,112.38,112.62,7892600.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-06-11,112.27,113.96,112.12,113.96,12846700.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-06-12,113.0,113.83,112.27,112.33,10193700.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-06-13,113.07,114.17,112.89,114.09,12509300.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-06-14,114.1,114.66,113.82,113.82,6679600.0,0.0,1.0,0.05,3,4.108570426319957e-06
2013-06-17,114.02,114.08,113.0,113.22,5982100.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-06-18,112.85,113.685,112.72,113.28,5192600.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-06-19,113.74,113.79,111.62,112.11,17141100.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-06-20,110.75,111.209,109.28,110.27,27901200.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-06-21,110.15,110.41,108.37,108.402,19783700.0,0.0,1.0,0.05,3,4.108570426319957e-06
2013-06-24,107.83,109.385,107.76,108.85,24588900.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-06-25,108.9,109.02,107.86,107.88,11082700.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2013-06-26,109.0,109.05,108.04,108.58,13582100.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2013-06-27,109.54,109.97,108.95,109.69,12026600.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2013-06-28,109.01,110.48,108.7199,110.44,12017000.0,0.0,1.0,0.06,3,4.930040141459813e-06
2013-07-01,109.73,110.5,109.43,110.41,5500700.0,0.251607,1.0,0.04,1,1.0956718916599328e-06
2013-07-02,110.5,110.8,110.24,110.34,5333900.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-07-03,110.31,110.65,110.01,110.01,3842200.0,0.0,1.0,0.03,2,1.6435904410805335e-06
2013-07-05,107.28,107.5,106.17,106.26,14513500.0,0.0,1.0,0.05,3,4.108570426319957e-06
2013-07-08,107.07,107.56,106.95,107.29,8044200.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-07-09,107.49,107.62,107.07,107.4,4700800.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-07-10,107.39,107.39,106.303,106.555,10792100.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-07-11,107.45,107.87,106.94,107.81,10035400.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-07-12,108.34,108.47,107.34,107.72,4730800.0,0.0,1.0,0.04,3,3.287019276099201e-06
2013-07-15,107.8,108.32,107.7,108.29,4574800.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-07-16,108.43,108.76,108.27,108.66,3650200.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-07-17,109.19,109.36,108.66,108.86,5931900.0,0.0,1.0,0.03,1,8.217948828104227e-07
2013-07-18,108.61,108.67,107.48,107.5,9066900.0,0.0,1.0,0.03,1,8.217948828104227e-07
2013-07-19,108.31,109.21,108.255,109.2,8523700.0,0.0,1.0,0.03,3,2.465386674588288e-06
2013-07-22,109.36,109.6884,109.1299,109.36,3972500.0,0.0,1.0,0.03,1,8.217948828104227e-07
2013-07-23,108.67,109.0,108.32,108.9,5015400.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-07-24,107.65,107.89,106.79,107.52,8853000.0,0.0,1.0,0.02,1,5.478905682476665e-07
2013-07-25,106.97,107.6,106.81,107.48,6443400.0,0.0,1.0,0.03,1,8.217948828104227e-07
2013-07-26,108.04,108.28,107.64,108.14,6795400.0,0.0,1.0,0.02,3,1.6436726055779616e-06
2013-07-29,107.65,107.82,107.07,107.35,6397800.0,0.0,1.0,0.03,1,8.217948828104227e-07
2013-07-30,107.71,107.76,107.05,107.31,3635900.0,0.0,1.0,0.03,1,8.217948828104227e-07
2013-07-31,106.06,107.92,105.85,107.7,10483300.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-08-01,106.49,106.49,105.0,105.3601,13568600.0,0.269976,1.0,0.04,1,1.0956718916599328e-06
2013-08-02,106.01,106.6101,105.98,106.52,9570800.0,0.0,1.0,0.04,3,3.287019276099201e-06
2013-08-05,106.19,106.2474,105.54,105.7,6611800.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-08-06,105.53,106.01,105.34,106.01,4590600.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-08-07,106.17,106.94,106.17,106.8,7183400.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-08-08,106.98,107.6,106.79,107.09,5510900.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-08-09,106.6,107.265,106.48,107.26,3623500.0,0.0,1.0,0.05,3,4.108570426319957e-06
2013-08-12,107.61,107.6299,106.47,106.53,7562800.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-08-13,105.33,105.36,104.8,104.99,11485800.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2013-08-14,104.94,105.36,104.87,105.15,6433500.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2013-08-15,104.1,104.63,103.69,103.73,11847500.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-08-16,103.96,103.9701,102.67,103.37,10176500.0,0.0,1.0,0.05,3,4.108570426319957e-06
2013-08-19,102.93,103.01,102.21,102.47,9022500.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-08-20,102.89,103.36,102.85,103.26,10050100.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2013-08-21,102.77,103.2,102.11,102.13,13250300.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-08-22,102.46,103.23,102.24,103.17,8751900.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-08-23,103.01,104.39,102.74,104.29,17441200.0,0.0,1.0,0.03,3,2.465386674588288e-06
2013-08-26,104.56,104.89,104.33,104.81,5886400.0,0.0,1.0,0.03,1,8.217948828104227e-07
2013-08-27,105.29,106.25,105.04,106.13,11573200.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-08-28,105.41,105.57,104.94,105.27,7498100.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-08-29,104.88,106.309,104.79,106.11,6672400.0,0.0,1.0,0.03,1,8.217948828104227e-07
2013-08-30,106.02,106.68,105.74,105.99,8988000.0,0.0,1.0,0.02,4,2.1915640744385456e-06
2013-09-03,104.59,104.67,103.51,104.22,12084400.0,0.279034,1.0,0.03,1,8.217948828104227e-07
2013-09-04,104.45,104.65,103.95,103.99,4579600.0,0.0,1.0,0.02,1,5.478905682476665e-07
2013-09-05,103.47,103.6,102.53,102.54,12291000.0,0.0,1.0,0.02,1,5.478905682476665e-07
2013-09-06,103.25,103.82,102.81,103.05,9478800.0,0.0,1.0,0.02,3,1.6436726055779616e-06
2013-09-09,103.8,103.8101,103.08,103.1,6875100.0,0.0,1.0,0.02,1,5.478905682476665e-07
2013-09-10,102.73,103.34,102.365,102.38,8071200.0,0.0,1.0,0.02,1,5.478905682476665e-07
2013-09-11,102.92,103.31,102.19,103.29,8963500.0,0.0,1.0,0.02,1,5.478905682476665e-07
2013-09-12,103.85,104.0,103.06,103.15,6254700.0,0.0,1.0,0.02,1,5.478905682476665e-07
2013-09-13,103.51,103.83,103.23,103.55,6107600.0,0.0,1.0,0.01,3,8.218770528589658e-07
2013-09-16,104.33,104.41,102.85,102.86,8737500.0,0.0,1.0,0.01,1,2.739589426425937e-07
2013-09-17,103.37,103.74,102.97,103.71,8795600.0,0.0,1.0,0.02,1,5.478905682476665e-07
2013-09-18,103.63,105.55,102.98,104.99,19749100.0,0.0,1.0,0.01,1,2.739589426425937e-07
2013-09-19,105.05,105.09,104.16,104.37,11627700.0,0.0,1.0,0.01,1,2.739589426425937e-07
2013-09-20,104.69,105.18,104.45,104.925,8423100.0,0.0,1.0,0.01,3,8.218770528589658e-07
2013-09-23,105.21,105.73,105.11,105.69,10242000.0,0.0,1.0,0.01,1,2.739589426425937e-07
2013-09-24,105.99,106.84,105.845,106.83,11447600.0,0.0,1.0,0.02,1,5.478905682476665e-07
2013-09-25,106.54,107.279,106.39,107.05,8130900.0,0.0,1.0,0.02,1,5.478905682476665e-07
2013-09-26,106.48,106.62,106.19,106.3,5117100.0,0.0,1.0,0.02,1,5.478905682476665e-07
2013-09-27,106.29,106.82,106.249,106.56,6461700.0,0.0,1.0,0.0,3,0.0
2013-09-30,106.66,106.9,106.1799,106.4,8439800.0,0.0,1.0,0.02,1,5.478905682476665e-07
2013-10-01,105.9,106.03,105.53,105.8,7593200.0,0.277724,1.0,0.02,1,5.478905682476665e-07
2013-10-02,105.93,106.48,105.76,105.96,5967400.0,0.0,1.0,0.02,1,5.478905682476665e-07
2013-10-03,105.75,106.41,105.7,105.79,6649300.0,0.0,1.0,0.02,1,5.478905682476665e-07
2013-10-04,105.67,105.78,105.35,105.71,5547200.0,0.0,1.0,0.03,3,2.465386674588288e-06
2013-10-07,106.2,106.36,105.98,106.14,5761200.0,0.0,1.0,0.03,1,8.217948828104227e-07
2013-10-08,105.9799,106.5099,105.828,106.17,5904700.0,0.0,1.0,0.03,1,8.217948828104227e-07
2013-10-09,105.87,105.94,105.295,105.32,8439200.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-10-10,104.8,105.53,104.51,105.49,9946500.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-10-11,106.16,106.23,105.41,105.455,6501200.0,0.0,1.0,0.05,3,4.108570426319957e-06
2013-10-14,105.39,105.64,104.33,104.61,4205700.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2013-10-15,105.15,105.3,104.53,104.54,8291500.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2013-10-16,104.47,105.86,104.27,105.85,14461000.0,0.0,1.0,0.14,1,3.8329413558635395e-06
2013-10-17,106.52,107.12,106.29,106.81,11306200.0,0.0,1.0,0.1,1,2.7383608263154002e-06
2013-10-18,107.11,107.48,106.98,107.04,9487800.0,0.0,1.0,0.05,3,4.108570426319957e-06
2013-10-21,106.91,106.92,106.459,106.7,6162600.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-10-22,107.6,108.12,107.56,107.89,9708500.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-10-23,108.07,108.73,108.035,108.31,9165600.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-10-24,108.61,108.67,107.87,107.89,7631400.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-10-25,108.13,108.45,108.08,108.29,4429500.0,0.0,1.0,0.03,3,2.465386674588288e-06
2013-10-28,108.01,108.3801,107.91,107.92,6469300.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-10-29,107.62,108.07,107.51,108.06,5270600.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-10-30,107.93,108.21,107.21,107.41,10200000.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-10-31,107.91,108.01,107.1401,107.64,11452100.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-11-01,106.97,107.0,106.14,106.19,11349800.0,0.287864,1.0,0.04,3,3.287019276099201e-06
2013-11-04,106.47,106.67,106.22,106.29,4733200.0,0.0,1.0,0.04,1,1.0956718916599328e-06
2013-11-05,105.79,105.83,104.99,105.02,8754700.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-11-06,104.94,105.14,104.69,105.07,5643000.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-11-07,105.05,106.05,104.9701,105.96,7893800.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-11-08,103.97,104.11,103.39,103.41,16889900.0,0.0,1.0,0.05,3,4.108570426319957e-06
2013-11-11,103.53,103.58,102.96,103.02,4927200.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2013-11-12,103.21,103.59,103.18,103.5,4840400.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2013-11-13,103.87,104.04,103.74,103.88,5783900.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2013-11-14,104.31,105.12,104.15,104.52,8895500.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2013-11-15,104.66,104.74,104.312,104.73,6344800.0,0.0,1.0,0.08,3,6.572735330889756e-06
2013-11-18,104.65,105.41,104.65,105.36,5451400.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2013-11-19,104.95,105.14,104.41,104.56,7251100.0,0.0,1.0,0.09,1,2.4646475380585287e-06
2013-11-20,104.42,104.84,102.648,102.78,14192000.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2013-11-21,102.51,103.19,102.16,102.95,8903000.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2013-11-22,103.49,104.1301,103.48,103.91,7950700.0,0.0,1.0,0.07,3,5.751428437505979e-06
2013-11-25,103.84,104.42,103.84,104.21,3756300.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-11-26,104.49,104.93,104.48,104.6,6659200.0,0.0,1.0,0.08,1,2.1909069769510126e-06
2013-11-27,104.68,104.7,103.96,104.42,6063400.0,0.0,1.0,0.07,2,3.8342819494996405e-06
2013-11-29,104.08,104.6,103.95,104.45,5084400.0,0.0,1.0,0.07,3,5.751428437505979e-06
2013-12-02,103.8,103.91,103.22,103.33,7527800.0,0.309998,1.0,0.06,1,1.6433440133134525e-06
2013-12-03,103.7,103.96,103.46,103.71,5076900.0,0.0,1.0,0.05,1,1.3695215999032229e-06
2013-12-04,102.75,103.05,102.38,102.72,8502900.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2013-12-05,102.48,102.85,102.22,102.43,7446000.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2013-12-06,102.56,102.99,102.36,102.92,7351900.0,0.0,1.0,0.06,3,4.930040141459813e-06
2013-12-09,102.9,103.23,102.83,103.16,5679800.0,0.0,1.0,0.06,1,1.6433440133134525e-06
2013-12-10,103.84,103.95,103.45,103.9,7040400.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-12-11,103.55,103.77,103.02,103.1,8190900.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-12-12,103.03,103.16,102.625,102.71,6208700.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-12-13,103.14,103.3,102.79,103.21,6471400.0,0.0,1.0,0.07,3,5.751428437505979e-06
2013-12-16,103.58,103.69,102.73,102.83,6376400.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-12-17,102.61,103.4,102.59,103.29,6015800.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-12-18,102.83,103.72,102.46,102.77,12974200.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-12-19,102.86,103.01,102.45,102.67,6708400.0,0.0,1.0,0.07,1,1.9171391369976476e-06
2013-12-20,103.72,104.29,103.3,104.25,12426000.0,0.0,1.0,0.06,3,4.930040141459813e-06
2013-12-23,104.05,104.41,103.66,103.66,6378600.0,0.0,1.0,0.07,1,1.9171391369976476e-06
