date,open,high,low,close,volume,dividend_amount,split_factor,DGS3MO,calendar_days_to_next,cash_return_to_next
2024-02-09,498.84,501.65,498.49,501.2,63979375,0.0,1.0,5.44,3,0.000435480148202
2024-02-12,501.17,503.5,500.24,500.98,56502283,0.0,1.0,5.44,1,0.0001451389830571
2024-02-13,494.53,497.09,490.715,494.08,113099199,0.0,1.0,5.43,1,0.0001448790956084
2024-02-14,496.79,499.07,494.4,498.57,68387827,0.0,1.0,5.45,1,0.0001453988459265
2024-02-15,499.29,502.2,498.795,502.01,61682960,0.0,1.0,5.43,1,0.0001448790956084
2024-02-16,501.7,502.87,498.75,499.51,75532928,0.0,1.0,5.43,4,0.0005796423343127
2024-02-20,497.72,498.41,494.45,496.76,71736740,0.0,1.0,5.44,1,0.0001451389830571
2024-02-21,495.42,497.37,493.56,497.21,59603771,0.0,1.0,5.44,1,0.0001451389830571
2024-02-22,504.01,508.49,503.02,507.5,76402535,0.0,1.0,5.44,1,0.0001451389830571
2024-02-23,509.27,510.13,507.1,507.85,61321818,0.0,1.0,5.45,3,0.0004362599633267
2024-02-26,508.3,508.75,505.86,505.99,50386738,0.0,1.0,5.46,1,0.0001456586842214
2024-02-27,506.7,507.16,504.75,506.93,48854528,0.0,1.0,5.47,1,0.0001459184979464
2024-02-28,505.33,506.855,504.96,506.26,56506634,0.0,1.0,5.45,1,0.0001453988459265
2024-02-29,508.07,509.74,505.35,508.08,83924795,0.0,1.0,5.45,1,0.0001453988459265
2024-03-01,508.98,513.29,508.56,512.85,76844844,0.0,1.0,5.45,3,0.0004362599633267
2024-03-04,512.03,514.2,512.0,512.3,49799257,0.0,1.0,5.42,1,0.0001446191835761
2024-03-05,510.24,510.7,504.91,507.18,72855623,0.0,1.0,5.48,1,0.0001461782871061
2024-03-06,510.55,512.069,508.42,509.75,68382367,0.0,1.0,5.47,1,0.0001459184979464
2024-03-07,513.14,515.89,509.8053,514.81,58652085,0.0,1.0,5.47,1,0.0001459184979464
2024-03-08,515.46,518.2201,511.13,511.72,86532535,0.0,1.0,5.47,3,0.0004378193735701
2024-03-11,510.48,511.88,508.5,511.28,61872913,0.0,1.0,5.46,1,0.0001456586842214
2024-03-12,513.45,517.38,510.86,516.78,70833119,0.0,1.0,5.48,1,0.0001461782871061
2024-03-13,517.11,517.29,514.49,515.97,54438487,0.0,1.0,5.48,1,0.0001461782871061
2024-03-14,516.97,517.125,511.82,514.95,103493184,0.0,1.0,5.48,1,0.0001461782871061
2024-03-15,510.21,511.7,508.122,509.83,107646297,1.594937,1.0,5.48,3,0.0004385989687167
2024-03-18,514.0,515.48,512.44,512.86,88893331,0.0,1.0,5.48,1,0.0001461782871061
2024-03-19,512.15,515.995,511.12,515.71,60755263,0.0,1.0,5.48,1,0.0001461782871061
2024-03-20,515.77,520.62,515.08,520.48,69594574,0.0,1.0,5.48,1,0.0001461782871061
2024-03-21,523.39,524.11,521.91,522.2,60256112,0.0,1.0,5.47,1,0.0001459184979464
2024-03-22,522.11,522.605,520.97,521.21,79070842,0.0,1.0,5.48,3,0.0004385989687167
2024-03-25,519.8,520.95,519.61,519.77,48512108,0.0,1.0,5.46,1,0.0001456586842214
2024-03-26,521.23,521.58,518.4,518.81,65463744,0.0,1.0,5.46,1,0.0001456586842214
2024-03-27,521.71,523.21,519.485,523.17,82999777,0.0,1.0,5.46,1,0.0001456586842214
2024-03-28,523.21,524.61,522.78,523.07,96294886,0.0,1.0,5.45,4,0.0005817222409485
2024-04-01,523.83,524.38,520.97,522.16,61182995,0.0,1.0,5.46,1,0.0001456586842214
2024-04-02,518.24,518.98,516.48,518.84,72924463,0.0,1.0,5.44,1,0.0001451389830571
2024-04-03,517.72,520.95,517.665,519.41,58385823,0.0,1.0,5.42,1,0.0001446191835761
2024-04-04,523.52,523.8674,512.755,513.07,95643401,0.0,1.0,5.42,1,0.0001446191835761
2024-04-05,514.46,520.44,514.01,518.43,73736571,0.0,1.0,5.41,3,0.00043314026265
2024-04-08,519.15,520.18,517.89,518.72,47850048,0.0,1.0,5.43,1,0.0001448790956084
2024-04-09,520.5,520.75,514.35,519.32,67283576,0.0,1.0,5.43,1,0.0001448790956084
2024-04-10,513.48,516.16,512.09,514.12,82652806,0.0,1.0,5.43,1,0.0001448790956084
2024-04-11,515.68,519.48,512.08,518.0,70099007,0.0,1.0,5.45,1,0.0001453988459265
2024-04-12,514.37,515.815,509.08,510.85,92561094,0.0,1.0,5.45,3,0.0004362599633267
2024-04-15,515.13,515.3,503.58,504.45,92101447,0.0,1.0,5.45,1,0.0001453988459265
2024-04-16,504.94,506.5,502.21,503.53,73484020,0.0,1.0,5.45,1,0.0001453988459265
2024-04-17,506.05,506.22,499.12,500.55,75910305,0.0,1.0,5.45,1,0.0001453988459265
2024-04-18,501.98,504.13,498.56,499.52,74548085,0.0,1.0,5.45,1,0.0001453988459265
2024-04-19,499.44,500.455,493.86,495.16,102212587,0.0,1.0,5.46,3,0.0004370397051114
2024-04-22,497.83,502.38,495.43,499.72,67961048,0.0,1.0,5.45,1,0.0001453988459265
2024-04-23,501.78,506.09,499.5328,505.65,64633620,0.0,1.0,5.42,1,0.0001446191835761
2024-04-24,506.56,507.37,503.13,505.41,55928076,0.0,1.0,5.45,1,0.0001453988459265
2024-04-25,499.18,504.27,497.49,503.49,69122368,0.0,1.0,5.46,1,0.0001456586842214
2024-04-26,506.35,509.88,505.7,508.26,64306118,0.0,1.0,5.47,3,0.0004378193735701
2024-04-29,510.09,510.75,507.25,510.06,46415449,0.0,1.0,5.46,1,0.0001456586842214
2024-04-30,508.56,509.56,501.98,501.98,77483566,0.0,1.0,5.45,1,0.0001453988459265
2024-05-01,501.38,508.19,499.865,500.35,80242839,0.0,1.0,5.46,1,0.0001456586842214
2024-05-02,504.15,505.89,499.55,505.03,62550179,0.0,1.0,5.46,1,0.0001456586842214
2024-05-03,511.16,512.55,508.56,511.29,72756709,0.0,1.0,5.46,3,0.0004370397051114
2024-05-06,513.75,516.61,513.3,516.57,47264703,0.0,1.0,5.45,1,0.0001453988459265
2024-05-07,517.56,518.57,516.45,517.14,52561299,0.0,1.0,5.45,1,0.0001453988459265
2024-05-08,515.26,517.74,515.14,517.19,42047214,0.0,1.0,5.45,1,0.0001453988459265
2024-05-09,517.38,520.2074,516.705,520.17,43643668,0.0,1.0,5.45,1,0.0001453988459265
2024-05-10,521.81,522.635,519.59,520.84,52233171,0.0,1.0,5.46,3,0.0004370397051114
2024-05-13,522.56,522.67,519.74,520.91,36716361,0.0,1.0,5.47,1,0.0001459184979464
2024-05-14,521.11,523.83,520.56,523.3,57535867,0.0,1.0,5.45,1,0.0001453988459265
2024-05-15,525.83,530.08,525.18,529.78,59504897,0.0,1.0,5.44,1,0.0001451389830571
2024-05-16,529.88,531.5218,528.54,528.69,50244827,0.0,1.0,5.45,1,0.0001453988459265
2024-05-17,528.81,529.52,527.32,529.45,59187585,0.0,1.0,5.45,3,0.0004362599633267
2024-05-20,529.57,531.5601,529.17,530.06,37764206,0.0,1.0,5.46,1,0.0001456586842214
2024-05-21,529.28,531.52,529.07,531.36,33437001,0.0,1.0,5.45,1,0.0001453988459265
2024-05-22,530.65,531.38,527.6,529.83,48389968,0.0,1.0,5.45,1,0.0001453988459265
2024-05-23,532.96,533.07,524.72,525.96,57211197,0.0,1.0,5.45,1,0.0001453988459265
2024-05-24,527.85,530.27,526.881,529.44,41291076,0.0,1.0,5.46,4,0.0005827620479612
2024-05-28,530.27,530.51,527.11,529.81,36269602,0.0,1.0,5.46,1,0.0001456586842214
2024-05-29,525.68,527.31,525.37,526.1,45190323,0.0,1.0,5.46,1,0.0001456586842214
2024-05-30,524.52,525.2,521.33,522.61,46468510,0.0,1.0,5.46,1,0.0001456586842214
2024-05-31,523.59,527.5,518.36,527.37,90785755,0.0,1.0,5.46,3,0.0004370397051114
2024-06-03,529.02,529.31,522.6,527.8,46835702,0.0,1.0,5.46,1,0.0001456586842214
2024-06-04,526.46,529.15,524.96,528.39,34632661,0.0,1.0,5.52,1,0.0001472171981855
2024-06-05,530.77,534.69,528.7254,534.67,47610365,0.0,1.0,5.52,1,0.0001472171981855
2024-06-06,534.98,535.42,532.68,534.66,30808530,0.0,1.0,5.51,1,0.0001469575072401
2024-06-07,533.66,536.89,532.535,534.01,43224525,0.0,1.0,5.51,3,0.0004409373144214
2024-06-10,533.18,535.99,532.57,535.66,35729252,0.0,1.0,5.52,1,0.0001472171981855
2024-06-11,534.07,537.01,532.05,536.95,36383411,0.0,1.0,5.52,1,0.0001472171981855
2024-06-12,541.63,544.12,540.3,541.36,63251305,0.0,1.0,5.52,1,0.0001472171981855
2024-06-13,543.15,543.325,539.59,542.45,44760949,0.0,1.0,5.51,1,0.0001469575072401
2024-06-14,540.88,542.81,539.85,542.78,40089895,0.0,1.0,5.51,3,0.0004409373144214
2024-06-17,542.08,548.53,541.6072,547.1,55839457,0.0,1.0,5.51,1,0.0001469575072401
2024-06-18,547.16,548.62,546.73,548.49,41376417,0.0,1.0,5.52,2,0.0002944560692743
2024-06-20,549.44,550.12,545.18,547.0,70328226,0.0,1.0,5.5,1,0.0001466977917483
2024-06-21,544.4,545.65,543.02,544.51,64513859,1.759024,1.0,5.5,3,0.0004401579391284
2024-06-24,544.33,546.95,542.62,542.74,45528654,0.0,1.0,5.49,1,0.0001464380517051
2024-06-25,543.99,545.2,542.44,544.83,38273346,0.0,1.0,5.5,1,0.0001466977917483
2024-06-26,543.69,546.24,543.03,545.51,38550637,0.0,1.0,5.49,1,0.0001464380517051
2024-06-27,545.37,546.96,544.61,546.37,35041480,0.0,1.0,5.5,1,0.0001466977917483
2024-06-28,547.16,550.28,542.95,544.22,76144535,0.0,1.0,5.49,3,0.0004393784905647
2024-07-01,545.63,545.88,542.52,545.34,40297810,0.0,1.0,5.48,1,0.0001461782871061
2024-07-02,543.7,549.01,543.65,549.01,40434792,0.0,1.0,5.47,1,0.0001459184979464
2024-07-03,548.69,551.83,548.65,551.46,32789911,0.0,1.0,5.47,2,0.0002918582881008
2024-07-05,551.77,555.05,551.12,554.64,41488389,0.0,1.0,5.47,3,0.0004378193735701
2024-07-08,555.44,556.2501,554.19,555.28,36110451,0.0,1.0,5.46,1,0.0001456586842214
2024-07-09,556.26,557.18,555.52,555.82,27314125,0.0,1.0,5.46,1,0.0001456586842214
2024-07-10,557.07,561.67,556.77,561.32,38701220,0.0,1.0,5.46,1,0.0001456586842214
2024-07-11,561.44,562.33,555.83,556.48,53054184,0.0,1.0,5.46,1,0.0001456586842214
2024-07-12,557.63,563.67,557.15,559.99,53084405,0.0,1.0,5.44,3,0.000435480148202
2024-07-15,562.03,564.8371,559.63,561.53,40584293,0.0,1.0,5.43,1,0.0001448790956084
2024-07-16,562.865,565.16,562.1,564.86,36475260,0.0,1.0,5.43,1,0.0001448790956084
2024-07-17,558.8,560.51,556.61,556.94,57118956,0.0,1.0,5.43,1,0.0001448790956084
2024-07-18,558.51,559.52,550.43,552.66,56270392,0.0,1.0,5.43,1,0.0001448790956084
2024-07-19,552.42,554.08,547.91,548.99,65509081,0.0,1.0,5.43,3,0.0004347002597235
2024-07-22,553.0,555.27,551.02,554.65,43346720,0.0,1.0,5.43,1,0.0001448790956084
2024-07-23,554.54,556.735,553.275,553.78,34439561,0.0,1.0,5.43,1,0.0001448790956084
2024-07-24,548.86,549.17,540.29,541.23,74515266,0.0,1.0,5.41,1,0.0001443592469549
2024-07-25,541.35,547.455,537.45,538.41,61158288,0.0,1.0,5.4,1,0.0001440992857408
2024-07-26,542.28,547.19,541.49,544.44,53763788,0.0,1.0,5.39,3,0.0004315799719951
2024-07-29,546.02,547.05,542.72,544.76,39515824,0.0,1.0,5.38,1,0.0001435792895143
2024-07-30,546.26,547.34,538.515,542.0,46853632,0.0,1.0,5.41,1,0.0001443592469549
2024-07-31,548.98,553.5,547.5799,550.81,65663388,0.0,1.0,5.4,1,0.0001440992857408
2024-08-01,552.57,554.8688,539.43,543.01,76428732,0.0,1.0,5.41,1,0.0001443592469549
2024-08-02,535.75,536.99,528.6,532.9,82789070,0.0,1.0,5.37,3,0.0004300193876478
2024-08-05,511.64,523.58,510.27,517.38,146267391,0.0,1.0,5.29,1,0.0001412380879008
2024-08-06,519.22,529.75,517.87,522.15,84826312,0.0,1.0,5.35,1,0.0001427991106091
2024-08-07,528.47,531.59,518.0519,518.66,70698340,0.0,1.0,5.34,1,0.0001425390017377
2024-08-08,523.91,531.29,521.84,530.65,63276589,0.0,1.0,5.34,1,0.0001425390017377
2024-08-09,529.81,534.51,528.56,532.99,45619558,0.0,1.0,5.34,3,0.0004276779602105
2024-08-12,534.21,535.73,530.95,533.27,42542069,0.0,1.0,5.33,1,0.0001422788682408
2024-08-13,536.53,542.28,536.28,542.04,52333073,0.0,1.0,5.33,1,0.0001422788682408
2024-08-14,542.85,544.96,540.12,543.75,42446929,0.0,1.0,5.32,1,0.0001420187101133
2024-08-15,549.5,553.36,548.88,553.07,60846812,0.0,1.0,5.32,1,0.0001420187101133
2024-08-16,551.42,555.02,551.26,554.31,44430728,0.0,1.0,5.34,3,0.0004276779602105
2024-08-19,554.73,559.61,553.86,559.61,39121793,0.0,1.0,5.33,1,0.0001422788682408
2024-08-20,559.15,560.84,557.325,558.7,33732264,0.0,1.0,5.31,1,0.0001417585273506
2024-08-21,559.77,562.11,554.73,560.62,41514600,0.0,1.0,5.29,1,0.0001412380879008
2024-08-22,562.56,563.18,554.98,556.22,56121456,0.0,1.0,5.26,1,0.0001404572438459
2024-08-23,559.53,563.09,557.29,562.13,50639393,0.0,1.0,5.28,3,0.0004229931206627
2024-08-26,563.18,563.91,559.05,560.79,35788609,0.0,1.0,5.25,1,0.000140196913174
2024-08-27,559.49,562.06,558.32,561.56,32693898,0.0,1.0,5.24,1,0.0001399365578342
2024-08-28,561.21,561.65,555.04,558.3,41066024,0.0,1.0,5.23,1,0.0001396761778218
2024-08-29,560.31,563.68,557.18,558.35,38715176,0.0,1.0,5.21,1,0.0001391553437604
2024-08-30,560.77,564.2,557.14,563.68,62700110,0.0,1.0,5.22,4,0.0005577797239146
2024-09-03,560.47,560.81,549.51,552.08,60600113,0.0,1.0,5.21,1,0.0001391553437604
2024-09-04,550.2,554.43,549.46,550.95,46232483,0.0,1.0,5.19,1,0.0001386344109526
2024-09-05,550.89,553.7995,547.1,549.61,44264258,0.0,1.0,5.18,1,0.0001383739075069
2024-09-06,549.94,551.6,539.44,540.36,68493805,0.0,1.0,5.15,3,0.0004128335443267
2024-09-09,544.65,547.71,542.68,546.41,40445822,0.0,1.0,5.13,1,0.0001370710196741
2024-09-10,548.36,549.15,543.38,548.79,36394579,0.0,1.0,5.11,1,0.0001365496915048
2024-09-11,548.7,555.36,539.96,554.42,75248608,0.0,1.0,5.06,1,0.0001352459381613
2024-09-12,555.01,559.4,552.74,559.09,51892735,0.0,1.0,5.1,1,0.000136288990322
2024-09-13,559.71,563.03,559.45,562.01,39310501,0.0,1.0,5.06,3,0.0004057926913494
2024-09-16,561.74,563.11,559.9,562.84,36656122,0.0,1.0,4.97,1,0.0001328976220507
2024-09-17,565.1,566.58,560.795,563.07,49320970,0.0,1.0,4.96,1,0.0001326365741038
2024-09-18,563.74,568.69,560.83,561.4,59044937,0.0,1.0,4.95,1,0.0001323755013526
2024-09-19,571.01,572.88,568.08,570.98,75315470,0.0,1.0,4.84,1,0.0001295020626603
2024-09-20,567.84,569.31,565.17,568.25,77503110,1.7455310000000002,1.0,4.8,3,0.0003854187963798
2024-09-23,569.34,570.3325,568.1,569.67,44116922,0.0,1.0,4.75,1,0.0001271488301635
2024-09-24,570.48,571.36,567.6,571.3,46805672,0.0,1.0,4.72,1,0.0001263639712363
2024-09-25,571.14,571.89,568.91,570.04,38428587,0.0,1.0,4.69,1,0.0001255788880483
2024-09-26,574.38,574.71,569.9,572.3,48336004,0.0,1.0,4.69,1,0.0001255788880483
2024-09-27,573.39,574.22,570.42,571.47,42100928,0.0,1.0,4.68,3,0.000375998546511
2024-09-30,570.42,574.38,568.08,573.76,63655448,0.0,1.0,4.68,1,0.0001253171437944
2024-10-01,573.4,574.0622,566.0,568.62,72668778,0.0,1.0,4.73,1,0.0001266256157903
2024-10-02,567.71,569.9,565.27,568.86,38097798,0.0,1.0,4.71,1,0.0001261023017646
2024-10-03,567.36,569.8025,565.49,567.82,40846466,0.0,1.0,4.69,1,0.0001255788880483
2024-10-04,572.35,573.36,568.1,572.98,43005186,0.0,1.0,4.68,3,0.000375998546511
2024-10-07,571.3,571.9599,566.63,567.8,49964690,0.0,1.0,4.73,1,0.0001266256157903
2024-10-08,570.42,573.78,569.5299,573.17,37398693,0.0,1.0,4.77,1,0.0001276719449219
2024-10-09,573.16,577.71,572.55,577.14,37912244,0.0,1.0,4.75,1,0.0001271488301635
2024-10-10,575.77,577.58,574.49,576.13,44138060,0.0,1.0,4.75,1,0.0001271488301635
2024-10-11,576.05,580.33,575.91,579.58,42267994,0.0,1.0,4.75,3,0.0003814949930209
2024-10-14,581.22,585.27,580.73,584.32,36217215,0.0,1.0,4.73,1,0.0001266256157903
2024-10-15,584.59,584.9,578.545,579.78,54203636,0.0,1.0,4.73,1,0.0001266256157903
2024-10-16,579.78,582.83,578.96,582.3,30725436,0.0,1.0,4.73,1,0.0001266256157903
2024-10-17,585.91,586.12,582.16,582.35,34393714,0.0,1.0,4.72,1,0.0001263639712363
2024-10-18,584.07,585.39,582.58,584.59,37416801,0.0,1.0,4.74,3,0.0003807100094477
2024-10-21,583.85,584.85,580.6001,583.63,36439010,0.0,1.0,4.73,1,0.0001266256157903
2024-10-22,581.05,584.5,580.38,583.32,34183835,0.0,1.0,4.73,1,0.0001266256157903
2024-10-23,581.26,581.7086,574.415,577.99,49314574,0.0,1.0,4.72,1,0.0001263639712363
2024-10-24,579.98,580.06,576.57,579.24,34979860,0.0,1.0,4.73,1,0.0001266256157903
2024-10-25,581.51,584.46,578.08,579.04,47268176,0.0,1.0,4.7,3,0.0003775693316789
2024-10-28,582.58,582.71,580.52,580.83,30174704,0.0,1.0,4.73,1,0.0001266256157903
2024-10-29,579.85,582.9069999999999,578.43,581.77,42899661,0.0,1.0,4.7,1,0.0001258406073703
2024-10-30,581.29,583.32,579.29,580.01,41435839,0.0,1.0,4.7,1,0.0001258406073703
2024-10-31,575.56,575.63,568.44,568.64,60182451,0.0,1.0,4.67,1,0.0001250553746034
2024-11-01,571.32,575.55,570.62,571.04,45667533,0.0,1.0,4.64,3,0.0003728560830418
2024-11-04,571.18,572.5,567.89,569.81,38216975,0.0,1.0,4.61,1,0.0001234842355166
2024-11-05,570.74,576.74,570.52,576.7,39478322,0.0,1.0,4.65,1,0.000124531761392
2024-11-06,589.2,591.93,585.39,591.04,68181968,0.0,1.0,4.64,1,0.0001242699173618
2024-11-07,593.08,596.65,592.9999,595.61,47233212,0.0,1.0,4.64,1,0.0001242699173618
2024-11-08,596.17,599.64,596.165,598.19,46444893,0.0,1.0,4.63,3,0.0003720702810223
2024-11-11,599.81,600.17,597.0,598.76,37586773,0.0,1.0,4.63,1,0.0001240080483757
2024-11-12,598.68,599.29,594.37,596.9,43006128,0.0,1.0,4.63,1,0.0001240080483757
2024-11-13,597.37,599.23,594.96,597.19,47388640,0.0,1.0,4.63,1,0.0001240080483757
2024-11-14,597.32,597.81,592.65,593.35,38904109,0.0,1.0,4.6,1,0.000123222291634
2024-11-15,589.72,590.2,583.86,585.75,75988766,0.0,1.0,4.61,3,0.000370498453502
2024-11-18,586.22,589.49,585.34,588.15,37084081,0.0,1.0,4.6,1,0.000123222291634
2024-11-19,584.71,591.045,584.03,590.3,49412046,0.0,1.0,4.63,1,0.0001240080483757
2024-11-20,590.38,590.79,584.63,590.5,50032576,0.0,1.0,4.62,1,0.000123746154429
2024-11-21,593.4,595.12,587.45,593.67,46750285,0.0,1.0,4.62,1,0.000123746154429
2024-11-22,593.66,596.15,593.1525,595.51,38226390,0.0,1.0,4.63,3,0.0003720702810223
2024-11-25,599.52,600.86,595.2,597.53,42441393,0.0,1.0,4.63,1,0.0001240080483757
2024-11-26,598.8,601.33,598.07,600.65,45621288,0.0,1.0,4.62,1,0.000123746154429
2024-11-27,600.46,600.85,597.28,598.83,34000163,0.0,1.0,4.61,2,0.0002469837193896
2024-11-29,599.66,603.35,599.38,602.55,30095740,0.0,1.0,4.6,3,0.0003697124279724
2024-12-02,602.97,604.32,602.47,603.63,31745989,0.0,1.0,4.58,1,0.000122698328939
2024-12-03,603.39,604.16,602.341,603.91,26906629,0.0,1.0,4.51,1,0.0001208636722425
2024-12-04,605.63,607.91,604.95,607.66,42787561,0.0,1.0,4.49,1,0.0001203392595245
2024-12-05,607.66,608.48,606.305,606.66,28762183,0.0,1.0,4.47,1,0.0001198147466965
2024-12-06,607.44,609.07,607.02,607.81,31241549,0.0,1.0,4.46,3,0.0003587002382632
2024-12-09,607.69,607.86,604.08,604.68,34742738,0.0,1.0,4.42,1,0.0001185030263928
2024-12-10,605.37,605.8,602.13,602.8,37234515,0.0,1.0,4.42,1,0.0001185030263928
2024-12-11,605.78,608.435,605.5,607.46,28677723,0.0,1.0,4.41,1,0.000118240607168
2024-12-12,606.58,607.16,604.33,604.33,31543812,0.0,1.0,4.38,1,0.0001174531990792
2024-12-13,606.4,607.13,602.81,604.21,35904730,0.0,1.0,4.35,3,0.0003500375299543
2024-12-16,606.0,607.7795,605.21,606.79,43695179,0.0,1.0,4.34,1,0.0001164029704814
2024-12-17,604.19,605.17,602.885,604.29,55773545,0.0,1.0,4.37,1,0.000117190679562
2024-12-18,603.98,606.405,585.89,586.28,108248729,0.0,1.0,4.38,1,0.0001174531990792
2024-12-19,591.36,593.0,585.85,586.1,85919452,0.0,1.0,4.36,1,0.00011692813496
2024-12-20,581.77,595.75,580.91,591.15,125716674,1.965548,1.0,4.35,3,0.0003500375299543
2024-12-23,590.89,595.3,587.661,594.69,57635828,0.0,1.0,4.34,1,0.0001164029704814
2024-12-24,596.06,601.34,595.47,601.3,33160097,0.0,1.0,4.36,2,0.0002338699421087
2024-12-26,599.5,602.48,598.0825,601.34,41338891,0.0,1.0,4.4,1,0.0001179781628772
2024-12-27,597.54,597.7761,590.7647,595.01,64969310,0.0,1.0,4.35,3,0.0003500375299543
2024-12-30,587.89,591.74,584.41,588.22,56578757,0.0,1.0,4.31,1,0.0001156150355052
2024-12-31,589.905,590.6399,584.42,586.08,57052654,0.0,1.0,4.37,2,0.0002343950927796
